Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0043229~intracellular organelle	274	84.5679012345679	1.1263945603802467E-18	805, 1191, 27069, 55845, 6204, 6205, 6206, 9861, 6207, 6208, 6209, 10899, 334, 10202, 6210, 79083, 1973, 7167, 3921, 6613, 2017, 1329, 3094, 6217, 3855, 347, 3856, 10628, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 64073, 5757, 821, 1072, 1843, 6888, 5349, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 908, 3939, 203068, 808, 11224, 93621, 10956, 10383, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 6191, 7388, 6193, 6194, 3959, 967, 3608, 8721, 5710, 4736, 8614, 1603, 5204, 10631, 10567, 103910, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 567, 51142, 1293, 689, 9349, 9550, 2091, 6160, 682, 7295, 6161, 6164, 3875, 59286, 6166, 6165, 5538, 6168, 3336, 2288, 8673, 6169, 9045, 3880, 6418, 25824, 1622, 5441, 4922, 85014, 10140, 654364, 7284, 6155, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 4830, 9741, 1277, 26353, 10169, 1278, 4694, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6280, 6188, 3315, 6187, 6282, 25803, 3320, 23193, 4946, 9168, 9022, 1509, 25800, 6173, 6171, 6170, 7114, 6277, 2778, 3326, 3015, 6176, 6175, 292, 3329, 7430, 3021, 57402, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 191, 388, 2197, 387, 3190, 1345, 6647, 7033, 1340, 155465, 2907, 5691, 5692, 22948, 3309, 7314, 5687, 5688, 3182, 375, 25873, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6142, 6143, 6633, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 6229, 6228, 6227, 1537, 1213, 3068, 7009, 6129, 6128	310	11464	17116	1.31963847556446	6.634463960639653E-16	1.9513129295998978E-17	1.6593865288703874E-15
GOTERM_BP_ALL	GO:0042255~ribosome assembly	19	5.864197530864197	1.540410287254268E-18	6136, 6134, 6147, 6122, 6135, 6125, 4869, 6204, 6232, 6152, 3692, 6208, 6209, 6169, 6234, 6223, 3921, 6193, 6128	304	52	15892	19.10096153846154	6.500531412213011E-15	8.78450190839596E-17	2.8791426235204882E-15
GOTERM_MF_ALL	GO:0097159~organic cyclic compound binding	183	56.481481481481474	4.943025476390364E-18	9349, 689, 2091, 6160, 7295, 6161, 6164, 6204, 3875, 1396, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 3336, 2288, 334, 6169, 9045, 6210, 1728, 1973, 1974, 1975, 7165, 6418, 25824, 3921, 6613, 5441, 654364, 3094, 7284, 6217, 6155, 6154, 6152, 6159, 5034, 3692, 8683, 347, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 7203, 4691, 7555, 5216, 26986, 140576, 6181, 1917, 3313, 6189, 1915, 3312, 821, 3315, 6188, 6187, 25803, 3320, 23193, 7184, 3945, 6173, 811, 6171, 6170, 23521, 226, 7114, 5245, 7316, 2778, 3326, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 81876, 908, 3939, 203068, 7812, 11224, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 5478, 191, 10383, 2197, 388, 387, 3190, 302, 5705, 2264, 3309, 22948, 5687, 10576, 3956, 3182, 375, 25873, 3185, 1655, 10574, 71, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 5710, 4736, 3169, 866, 8614, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 468, 1213, 7458, 3068, 6129, 51142, 6128	303	5773	15965	1.6702282561531745	3.6677249034816505E-15	5.239607004973786E-16	7.512516747901547E-15
GOTERM_BP_ALL	GO:0044249~cellular biosynthetic process	185	57.098765432098766	6.288513444358946E-18	9349, 689, 805, 6160, 1191, 7295, 6161, 6164, 6204, 6205, 6166, 6206, 5538, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1728, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 5441, 10140, 654364, 1329, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 5034, 3692, 8683, 6156, 1982, 10628, 2944, 6224, 4830, 6223, 1984, 2331, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 10728, 7555, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 1843, 25803, 3320, 4946, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3326, 3015, 6176, 6175, 292, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 1933, 6122, 6124, 6125, 1937, 5478, 191, 2197, 3190, 6647, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 375, 25873, 165679, 1655, 10574, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 8614, 1603, 5204, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 7458, 3068, 7009, 6129, 1164, 51142, 6128	304	5834	15892	1.657716561716255	2.6537526735194752E-14	3.538336898025967E-16	1.1753704351395885E-14
GOTERM_MF_ALL	GO:1901363~heterocyclic compound binding	181	55.8641975308642	7.278533051279468E-18	9349, 689, 2091, 6160, 7295, 6161, 6204, 6164, 3875, 1396, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 3336, 2288, 334, 6169, 9045, 6210, 1728, 1973, 1974, 1975, 7165, 6418, 25824, 3921, 6613, 5441, 654364, 3094, 7284, 6217, 6155, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 7203, 4691, 7555, 5216, 26986, 140576, 6181, 1917, 3313, 6189, 1915, 3312, 821, 3315, 6188, 6187, 25803, 3320, 23193, 7184, 3945, 6173, 811, 6171, 6170, 23521, 226, 7114, 5245, 7316, 2778, 3326, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 81876, 908, 3939, 203068, 7812, 11224, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 5478, 191, 10383, 2197, 388, 387, 3190, 302, 5705, 2264, 3309, 22948, 5687, 10576, 3956, 3182, 375, 25873, 3185, 1655, 10574, 71, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 5710, 4736, 3169, 8614, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 468, 1213, 7458, 3068, 6129, 51142, 6128	303	5693	15965	1.6751885095412755	5.400671524049365E-15	6.750839405061706E-16	1.1062071540813098E-14
GOTERM_BP_ALL	GO:0034654~nucleobase-containing compound biosynthetic process	149	45.98765432098765	7.847245339932641E-18	9349, 689, 805, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1974, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 6159, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6187, 1843, 25803, 811, 6173, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 6122, 6124, 6125, 5478, 2197, 3190, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 5315, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 2521, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	4157	15892	1.873748148335718	3.311537533451575E-14	4.357286228225756E-16	1.4667091438148268E-14
GOTERM_CC_ALL	GO:0031974~membrane-enclosed lumen	146	45.06172839506173	1.0236676852310887E-17	1293, 9349, 2091, 805, 1191, 7295, 6204, 6164, 3875, 6205, 6206, 5538, 6207, 9861, 6208, 6209, 3336, 2288, 10202, 6210, 6418, 25824, 3921, 6613, 5441, 3094, 7284, 6217, 1382, 5034, 3692, 8683, 3856, 10628, 6224, 6223, 2331, 6222, 1277, 26353, 55651, 11331, 1278, 4691, 10728, 140576, 5250, 5757, 3313, 6189, 1915, 3312, 821, 6188, 1072, 6187, 3320, 23193, 1509, 7184, 811, 23521, 226, 7114, 5245, 7316, 3326, 3015, 292, 3329, 6203, 7430, 3021, 6202, 57402, 6201, 203068, 808, 11224, 6122, 6124, 6125, 10956, 5479, 645, 2197, 3190, 1340, 6647, 5709, 5691, 5705, 2264, 5692, 7314, 3309, 22948, 5687, 5688, 3182, 25873, 1655, 3185, 3181, 6191, 6193, 6194, 3959, 6147, 6141, 967, 3608, 6633, 6143, 6144, 8721, 5710, 4736, 3169, 5660, 3178, 51258, 2521, 6136, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 4725, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 567, 3068, 6129, 51142	310	4246	17116	1.8985124519471837	6.029402666011113E-15	1.722686476003175E-16	1.5080509322940703E-14
GOTERM_BP_ALL	GO:0044267~cellular protein metabolic process	161	49.691358024691354	1.1323226535336157E-17	1293, 9349, 2091, 805, 6160, 1191, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6166, 5538, 6207, 9861, 6165, 6208, 6168, 6209, 3336, 6422, 2288, 10899, 334, 6169, 9045, 6210, 1973, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 10140, 654364, 7284, 6217, 6155, 6154, 3488, 6152, 3487, 6159, 5034, 3692, 6156, 5037, 1982, 6224, 6223, 1984, 6222, 55651, 11331, 26986, 6181, 5250, 9368, 1917, 6189, 1915, 6280, 6185, 3315, 6188, 6187, 1843, 3320, 7184, 6173, 811, 6171, 6170, 23521, 5245, 7316, 3326, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 808, 11224, 1933, 23204, 6122, 6124, 6125, 1937, 10956, 5479, 5478, 10653, 2197, 387, 3190, 5266, 6647, 302, 5709, 5691, 5705, 2264, 5692, 7314, 3309, 5687, 5688, 25873, 3181, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 5710, 4736, 866, 5660, 1603, 51258, 6139, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 468, 7458, 567, 6129, 1164, 6128	304	4715	15892	1.7850449293966622	4.778401597911858E-14	6.20571636092449E-16	2.1163961590892198E-14
GOTERM_BP_ALL	GO:0009058~biosynthetic process	188	58.0246913580247	1.5493152025739584E-17	9349, 689, 805, 6160, 1191, 7295, 6161, 6164, 6204, 6205, 6166, 6206, 5538, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1728, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 5441, 10140, 654364, 1329, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 5034, 3692, 8683, 6156, 1982, 10628, 2944, 6224, 4830, 6223, 1984, 2331, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 10728, 7555, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 1843, 6888, 25803, 3320, 4946, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3326, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 1933, 6122, 6124, 6125, 1937, 5478, 191, 2197, 3190, 6647, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 375, 25873, 165679, 1655, 10574, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 8614, 1603, 5204, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6130, 4869, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 1213, 7458, 3068, 7009, 6129, 1164, 6128, 51142	304	6029	15892	1.630112351703608	6.538110154862105E-14	8.382192506233467E-16	2.895786579658603E-14
GOTERM_BP_ALL	GO:0018130~heterocycle biosynthetic process	149	45.98765432098765	2.6118076600551594E-17	9349, 689, 805, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1974, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 6159, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6187, 1843, 25803, 811, 6173, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 6122, 6124, 6125, 5478, 2197, 3190, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 5315, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 2521, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	4210	15892	1.8501593949243655	1.1021828325432773E-13	1.3951681424598447E-15	4.88166485300865E-14
GOTERM_BP_ALL	GO:0034645~cellular macromolecule biosynthetic process	162	50.0	2.6570638149029244E-17	9349, 689, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 5441, 10140, 654364, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 5034, 3692, 8683, 6156, 1982, 10628, 6224, 6223, 1984, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 1843, 25803, 5763, 6173, 811, 6171, 6170, 23521, 5245, 7316, 3015, 6176, 6175, 292, 6203, 7430, 3021, 6202, 6201, 908, 7812, 11224, 1933, 6122, 6124, 6125, 1937, 5478, 2197, 3190, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 1603, 5204, 3178, 51258, 6139, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 468, 7458, 3068, 7009, 6129, 1164, 51142, 6128	304	4801	15892	1.7639581666100266	1.1212809298890341E-13	1.4016011623612925E-15	4.966252008441828E-14
GOTERM_BP_ALL	GO:0019438~aromatic compound biosynthetic process	149	45.98765432098765	3.49299019961465E-17	9349, 689, 805, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1974, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 6159, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6187, 1843, 25803, 811, 6173, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 6122, 6124, 6125, 5478, 2197, 3190, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 5315, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 2521, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	4223	15892	1.8444639006941936	1.474041864237382E-13	1.819804770663435E-15	6.528661260225567E-14
GOTERM_BP_ALL	GO:0009059~macromolecule biosynthetic process	165	50.92592592592593	4.059737766019687E-17	9349, 689, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 5441, 10140, 654364, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 5034, 3692, 8683, 6156, 1982, 10628, 6224, 6223, 1984, 2331, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 1843, 25803, 5763, 6173, 811, 6171, 6170, 23521, 5245, 7316, 3015, 6176, 6175, 292, 6203, 7430, 3021, 6202, 6201, 908, 7812, 11224, 1933, 6122, 6124, 6125, 1937, 5478, 2197, 3190, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 1603, 5204, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 468, 1213, 7458, 3068, 7009, 6129, 1164, 51142, 6128	304	4961	15892	1.7386801260357103	1.713209337260308E-13	2.089279679585741E-15	7.587955065723182E-14
GOTERM_MF_ALL	GO:0005515~protein binding	260	80.24691358024691	7.904873530849764E-17	805, 1191, 27069, 55845, 6204, 6205, 9861, 6207, 6208, 6209, 10899, 334, 10202, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 7165, 3921, 6613, 2017, 8407, 1329, 3094, 6217, 3488, 3487, 3855, 4886, 347, 3856, 1982, 10628, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 1843, 6888, 5349, 7184, 3945, 811, 226, 5245, 7316, 6203, 6201, 81876, 908, 3939, 203068, 808, 114569, 93621, 10956, 10383, 4256, 4250, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 7388, 6191, 6193, 6194, 967, 3608, 8721, 5710, 4736, 8614, 5204, 10631, 10567, 103910, 51258, 5728, 4869, 5901, 10551, 468, 2495, 7458, 567, 51142, 689, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 59286, 6166, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 6418, 25824, 1622, 5441, 4922, 10140, 10809, 7284, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 10916, 4830, 1277, 26353, 1278, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 3320, 4946, 9168, 9022, 1509, 6173, 7114, 6277, 2778, 3326, 3015, 6176, 6175, 292, 3329, 7430, 3021, 57402, 2079, 7812, 1351, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 1048, 5479, 5478, 191, 388, 387, 3190, 6647, 7033, 155465, 2907, 5691, 5692, 3309, 22948, 7314, 7031, 5687, 5688, 3182, 375, 3185, 1655, 3181, 2512, 6146, 6147, 6142, 6143, 6633, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6233, 6234, 6229, 6228, 6227, 1213, 3068, 7009, 6129, 1164, 6128	303	10338	15965	1.3251441220732636	8.237854842718662E-14	9.103828801926284E-15	1.6653345369377348E-13
GOTERM_BP_ALL	GO:1901362~organic cyclic compound biosynthetic process	150	46.2962962962963	2.510556806762104E-16	9349, 689, 805, 6160, 1191, 7295, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1974, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 6159, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6187, 1843, 25803, 811, 6173, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 6122, 6124, 6125, 5478, 2197, 3190, 6647, 5705, 2264, 7314, 3309, 22948, 5687, 10576, 3182, 25873, 1655, 10574, 3181, 6191, 5315, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 2521, 6138, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	4331	15892	1.8105396833112568	9.370282327836321E-13	1.1324274851176597E-14	4.107825191113079E-13
GOTERM_BP_ALL	GO:0006139~nucleobase-containing compound metabolic process	175	54.01234567901234	2.586420792074929E-16	9349, 689, 2091, 805, 6160, 1191, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 5441, 10140, 654364, 1329, 3094, 6217, 6155, 1382, 6154, 6152, 3487, 6159, 3692, 8683, 6156, 10628, 6224, 4830, 6223, 6222, 1277, 55651, 2023, 11331, 4694, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5757, 6189, 1915, 3312, 6280, 6188, 6282, 6187, 1843, 6888, 25803, 3945, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 3329, 6203, 7430, 3021, 6202, 6201, 2079, 908, 3939, 7812, 808, 11224, 1351, 1350, 6122, 6124, 6125, 5478, 191, 2197, 3190, 1345, 1340, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 25873, 3185, 1655, 10574, 1337, 3181, 5315, 7388, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6633, 6144, 8721, 4736, 3169, 5204, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 3068, 7009, 6129, 1164, 51142, 6128	304	5502	15892	1.6627326905048883	9.370282327836321E-13	1.1102230246251565E-14	4.107825191113079E-13
GOTERM_BP_ALL	GO:0016043~cellular component organization	181	55.8641975308642	3.7360196177544604E-16	1293, 9550, 9349, 2091, 6160, 1191, 682, 6161, 6164, 55845, 6204, 3875, 59286, 6205, 6206, 5538, 6165, 6207, 6208, 6168, 6209, 6422, 10899, 2288, 8673, 6169, 9045, 6210, 3880, 1975, 6418, 3921, 85014, 2017, 654364, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 3487, 6159, 3692, 8683, 347, 3856, 6156, 1982, 6224, 4830, 6223, 1984, 2331, 6222, 10094, 1277, 55651, 2023, 11331, 1278, 4694, 7203, 10728, 5216, 6181, 54732, 5757, 9368, 6189, 3312, 6280, 6188, 1072, 6187, 1843, 3320, 9168, 7184, 6173, 811, 6171, 6170, 23521, 226, 7114, 6277, 5245, 7316, 3326, 3015, 6176, 6175, 292, 3329, 6203, 7430, 3021, 6202, 6201, 81876, 908, 203068, 11224, 114569, 23204, 6122, 6124, 6727, 6125, 57535, 5478, 10653, 10383, 2197, 387, 3190, 6647, 302, 5705, 2264, 7314, 22948, 10576, 3956, 3182, 375, 25873, 10574, 71, 6191, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6633, 6144, 5710, 4736, 3169, 3178, 10631, 103910, 51258, 6139, 6138, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 6623, 4869, 6130, 6231, 6232, 6230, 4715, 4725, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 1213, 7458, 567, 6129, 1164, 51142, 6128	304	5826	15892	1.6241011256255986	1.4055423491754482E-12	1.6542323066914832E-14	6.217248937900877E-13
GOTERM_BP_ALL	GO:1901576~organic substance biosynthetic process	183	56.481481481481474	5.750895666823383E-16	9349, 689, 805, 6160, 1191, 7295, 6161, 6164, 6204, 6205, 6166, 6206, 5538, 6165, 6207, 6208, 6168, 6209, 6422, 6169, 9045, 6210, 1973, 7167, 1974, 1975, 6418, 25824, 3921, 6613, 1622, 5441, 10140, 654364, 1329, 3094, 7284, 6217, 6155, 1382, 6154, 3488, 6152, 6159, 5034, 3692, 8683, 6156, 1982, 10628, 2944, 6224, 4830, 6223, 1984, 2331, 6222, 1277, 55651, 2023, 11331, 7203, 4691, 7555, 10728, 5216, 26986, 6181, 5250, 5757, 1917, 6189, 1915, 3312, 6280, 6185, 3315, 6188, 6282, 6187, 1843, 6888, 25803, 4946, 5763, 6173, 811, 6171, 6170, 23521, 226, 5245, 7316, 2778, 3015, 6176, 6175, 292, 6203, 7430, 3021, 6202, 6201, 2079, 908, 7812, 808, 11224, 1933, 6122, 6124, 6125, 1937, 5478, 191, 2197, 3190, 6647, 5705, 2264, 3309, 7314, 22948, 5687, 10576, 3182, 375, 25873, 165679, 1655, 10574, 3181, 5315, 6191, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6143, 6144, 8721, 4736, 3169, 1603, 5204, 3178, 51258, 6139, 6138, 2521, 6136, 6137, 6134, 5728, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6233, 6234, 2739, 6229, 6228, 6227, 1537, 468, 1213, 7458, 3068, 7009, 6129, 1164, 51142, 6128	304	5941	15892	1.6102618733333924	2.3425705819590803E-12	2.7200464103316335E-14	1.0325074129013956E-12
