Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-3371511:R-HSA-3371511	4	1.2345679012345678	0.003408876797908983	3320, 1915, 3326, 10728	234	12	8771	12.494301994301996	0.785625290395303	0.027612160333464475	4.730418156462701
KEGG_PATHWAY	hsa04932:Non-alcoholic fatty liver disease (NAFLD)	12	3.7037037037037033	0.003531419383050931	1351, 1537, 1350, 1340, 1329, 468, 1337, 7388, 4715, 4725, 4694, 1345	197	144	6609	2.7956852791878175	0.446110913472774	0.06353527450415675	4.211660064668166
KEGG_PATHWAY	hsa04260:Cardiac muscle contraction	8	2.4691358024691357	0.00447467746418283	1351, 1537, 1350, 1340, 1329, 1337, 7388, 1345	197	70	6609	3.8340826686004346	0.5271362748210814	0.07215891358271276	5.308725373572498
KEGG_PATHWAY	hsa05134:Legionellosis	7	2.1604938271604937	0.004534619552856885	81876, 375, 1937, 1917, 1915, 3312, 3329	197	53	6609	4.430897423618427	0.531867388509439	0.06667363091611811	5.378050359666742
REACTOME_PATHWAY	R-HSA-901042:R-HSA-901042	3	0.9259259259259258	0.006664398676151714	811, 23193, 821	234	5	8771	22.48974358974359	0.9509886771309234	0.052427526594101104	9.053081173828769
REACTOME_PATHWAY	R-HSA-2173791:R-HSA-2173791	4	1.2345679012345678	0.008022819785264094	387, 7316, 7314, 6233	234	16	8771	9.370726495726498	0.9735601853892247	0.061746219677773495	10.802285538405243
REACTOME_PATHWAY	R-HSA-532668:R-HSA-532668	4	1.2345679012345678	0.008022819785264094	23193, 7316, 7314, 6233	234	16	8771	9.370726495726498	0.9735601853892247	0.061746219677773495	10.802285538405243
KEGG_PATHWAY	hsa04915:Estrogen signaling pathway	9	2.7777777777777777	0.008854511706621711	805, 3320, 468, 808, 3312, 2778, 3326, 2288, 7184	197	99	6609	3.0498384863867094	0.773563099219295	0.11642056314926474	10.253255859601463
REACTOME_PATHWAY	R-HSA-70268:R-HSA-70268	4	1.2345679012345678	0.011242772652888623	3939, 682, 3945, 2739	234	18	8771	8.329534662867996	0.9938984296502218	0.0841634768284586	14.82439576293918
REACTOME_PATHWAY	R-HSA-3371571:R-HSA-3371571	4	1.2345679012345678	0.013093225330547196	3320, 26353, 3312, 3326	234	19	8771	7.891138101664418	0.9973785913464551	0.09583779030278994	17.058882000436803
REACTOME_PATHWAY	R-HSA-1236382:R-HSA-1236382	4	1.2345679012345678	0.013093225330547196	3320, 7316, 7314, 6233	234	19	8771	7.891138101664418	0.9973785913464551	0.09583779030278994	17.058882000436803
REACTOME_PATHWAY	R-HSA-432722:R-HSA-432722	6	1.8518518518518516	0.013919291197323921	375, 2495, 1213, 3312, 2512, 8673	234	54	8771	4.164767331433998	0.9982031136274861	0.10000103448157327	18.038686980360485
REACTOME_PATHWAY	R-HSA-72203:R-HSA-72203	5	1.5432098765432098	0.016128226594543407	3178, 3185, 3190, 3181, 5441	234	37	8771	5.065257565257566	0.9993464722763403	0.113270384802313	20.606131273737304
REACTOME_PATHWAY	R-HSA-901032:R-HSA-901032	4	1.2345679012345678	0.017285777142683582	10956, 7316, 7314, 6233	234	21	8771	7.13960113960114	0.9996156861931602	0.11912498862006415	21.92150343200714
REACTOME_PATHWAY	R-HSA-5675221:R-HSA-5675221	5	1.5432098765432098	0.01765978305707989	1843, 7316, 7314, 6233, 5037	234	38	8771	4.931961313540261	0.9996763110279455	0.11975168010735338	22.342152692675764
REACTOME_PATHWAY	R-HSA-1253288:R-HSA-1253288	3	0.9259259259259258	0.017702563716209443	7316, 7314, 6233	234	8	8771	14.056089743589743	0.9996826066893594	0.11826624876901437	22.390134154325835
REACTOME_PATHWAY	R-HSA-390471:R-HSA-390471	5	1.5432098765432098	0.019279012363761904	10576, 908, 10574, 22948, 7203	234	39	8771	4.805500767039229	0.999846182164305	0.1263478207512574	24.139133438335513
REACTOME_PATHWAY	R-HSA-429947:R-HSA-429947	4	1.2345679012345678	0.01963057004708116	1973, 1974, 1975, 26986	234	22	8771	6.8150738150738155	0.9998691475054293	0.12670019389500087	24.5241413893306
REACTOME_PATHWAY	R-HSA-69541:R-HSA-69541	3	0.9259259259259258	0.02236593074838709	7316, 7314, 6233	234	9	8771	12.494301994301994	0.9999628871919918	0.14123667316994304	27.458309929614078
REACTOME_PATHWAY	R-HSA-5627123:R-HSA-5627123	4	1.2345679012345678	0.02482037076547434	2017, 805, 103910, 808	234	24	8771	6.247150997150998	0.9999880556120602	0.1535421217200772	30.000531455657843
REACTOME_PATHWAY	R-HSA-5654733:R-HSA-5654733	4	1.2345679012345678	0.02482037076547434	7316, 2264, 7314, 6233	234	24	8771	6.247150997150998	0.9999880556120602	0.1535421217200772	30.000531455657843
REACTOME_PATHWAY	R-HSA-1227986:R-HSA-1227986	4	1.2345679012345678	0.02482037076547434	3320, 7316, 7314, 6233	234	24	8771	6.247150997150998	0.9999880556120602	0.1535421217200772	30.000531455657843
REACTOME_PATHWAY	R-HSA-937042:R-HSA-937042	3	0.9259259259259258	0.027473906344658374	7316, 7314, 6233	234	10	8771	11.244871794871795	0.9999965048208324	0.1664726646294734	32.65565154210173
REACTOME_PATHWAY	R-HSA-975163:R-HSA-975163	3	0.9259259259259258	0.027473906344658374	7316, 7314, 6233	234	10	8771	11.244871794871795	0.9999965048208324	0.1664726646294734	32.65565154210173
REACTOME_PATHWAY	R-HSA-162588:R-HSA-162588	4	1.2345679012345678	0.02766536153919053	7316, 5478, 7314, 6233	234	25	8771	5.997264957264958	0.9999968017930698	0.16536101709106632	32.843553168850526
REACTOME_PATHWAY	R-HSA-983170:R-HSA-983170	4	1.2345679012345678	0.030676420188150286	811, 567, 3309, 821	234	26	8771	5.766600920447075	0.9999992103790399	0.17955749820861244	35.73535848899419
REACTOME_PATHWAY	R-HSA-3785653:R-HSA-3785653	3	0.9259259259259258	0.03299978895928983	7316, 7314, 6233	234	11	8771	10.222610722610723	0.9999997324637977	0.18957347549607195	37.8871269327416
REACTOME_PATHWAY	R-HSA-5675482:R-HSA-5675482	3	0.9259259259259258	0.03299978895928983	7316, 7314, 6233	234	11	8771	10.222610722610723	0.9999997324637977	0.18957347549607195	37.8871269327416
REACTOME_PATHWAY	R-HSA-174490:R-HSA-174490	3	0.9259259259259258	0.03299978895928983	7316, 7314, 6233	234	11	8771	10.222610722610723	0.9999997324637977	0.18957347549607195	37.8871269327416
REACTOME_PATHWAY	R-HSA-72163:R-HSA-72163	10	3.0864197530864197	0.0384719961464072	3178, 6633, 3185, 1655, 3190, 3312, 3181, 2521, 8683, 5441	234	171	8771	2.191982806017894	0.9999999793065111	0.21523893444527376	42.693368911181096
REACTOME_PATHWAY	R-HSA-844456:R-HSA-844456	3	0.9259259259259258	0.038917971391670726	10628, 7295, 3326	234	12	8771	9.370726495726496	0.9999999832132804	0.21488735749975574	43.069425223124526
REACTOME_PATHWAY	R-HSA-203615:R-HSA-203615	3	0.9259259259259258	0.038917971391670726	805, 3320, 808	234	12	8771	9.370726495726496	0.9999999832132804	0.21488735749975574	43.069425223124526
REACTOME_PATHWAY	R-HSA-1474151:R-HSA-1474151	3	0.9259259259259258	0.038917971391670726	805, 3320, 808	234	12	8771	9.370726495726496	0.9999999832132804	0.21488735749975574	43.069425223124526
REACTOME_PATHWAY	R-HSA-1169408:R-HSA-1169408	6	1.8518518518518516	0.04001999115597772	1982, 1973, 1974, 7316, 7314, 6233	234	71	8771	3.167569519682196	0.999999989994304	0.21776610450959044	43.98885836272268
REACTOME_PATHWAY	R-HSA-209543:R-HSA-209543	3	0.9259259259259258	0.045203901889102	7316, 7314, 6233	234	13	8771	8.649901380670611	0.9999999991296445	0.2400491904682608	48.13165068990515
REACTOME_PATHWAY	R-HSA-209560:R-HSA-209560	3	0.9259259259259258	0.045203901889102	7316, 7314, 6233	234	13	8771	8.649901380670611	0.9999999991296445	0.2400491904682608	48.13165068990515
REACTOME_PATHWAY	R-HSA-1358803:R-HSA-1358803	3	0.9259259259259258	0.045203901889102	7316, 7314, 6233	234	13	8771	8.649901380670611	0.9999999991296445	0.2400491904682608	48.13165068990515
KEGG_PATHWAY	hsa00010:Glycolysis / Gluconeogenesis	6	1.8518518518518516	0.045365205477063575	3939, 7167, 226, 2023, 5315, 3945	197	66	6609	3.04983848638671	0.9995706392574477	0.44920963650056944	43.1464648012095
REACTOME_PATHWAY	R-HSA-70171:R-HSA-70171	4	1.2345679012345678	0.04817901898161901	7167, 226, 2023, 5315	234	31	8771	4.8365039977943205	0.9999999997869761	0.2511494126987084	50.37873252715552
KEGG_PATHWAY	hsa04612:Antigen processing and presentation	6	1.8518518518518516	0.05050263535362993	811, 3320, 567, 3312, 3326, 821	197	68	6609	2.96013735443416	0.9998256353130193	0.4610695125369818	46.75814559693542
REACTOME_PATHWAY	R-HSA-937039:R-HSA-937039	3	0.9259259259259258	0.05183404653183708	7316, 7314, 6233	234	14	8771	8.032051282051281	0.9999999999624297	0.26490382135738133	53.015448260677545
REACTOME_PATHWAY	R-HSA-975144:R-HSA-975144	3	0.9259259259259258	0.05183404653183708	7316, 7314, 6233	234	14	8771	8.032051282051281	0.9999999999624297	0.26490382135738133	53.015448260677545
REACTOME_PATHWAY	R-HSA-2691232:R-HSA-2691232	3	0.9259259259259258	0.05183404653183708	7316, 7314, 6233	234	14	8771	8.032051282051281	0.9999999999624297	0.26490382135738133	53.015448260677545
REACTOME_PATHWAY	R-HSA-1295596:R-HSA-1295596	3	0.9259259259259258	0.05183404653183708	7316, 7314, 6233	234	14	8771	8.032051282051281	0.9999999999624297	0.26490382135738133	53.015448260677545
REACTOME_PATHWAY	R-HSA-3134975:R-HSA-3134975	3	0.9259259259259258	0.05183404653183708	7316, 7314, 6233	234	14	8771	8.032051282051281	0.9999999999624297	0.26490382135738133	53.015448260677545
REACTOME_PATHWAY	R-HSA-168316:R-HSA-168316	2	0.6172839506172839	0.0524268908874927	811, 821	234	2	8771	37.48290598290599	0.9999999999716639	0.26466486436197534	53.4306398694676
REACTOME_PATHWAY	R-HSA-3322077:R-HSA-3322077	3	0.9259259259259258	0.05878585286879157	7316, 7314, 6233	234	15	8771	7.496581196581196	0.9999999999986402	0.2893289634569569	57.6746627189483
REACTOME_PATHWAY	R-HSA-69298:R-HSA-69298	3	0.9259259259259258	0.05878585286879157	7316, 7314, 6233	234	15	8771	7.496581196581196	0.9999999999986402	0.2893289634569569	57.6746627189483
REACTOME_PATHWAY	R-HSA-975110:R-HSA-975110	3	0.9259259259259258	0.05878585286879157	7316, 7314, 6233	234	15	8771	7.496581196581196	0.9999999999986402	0.2893289634569569	57.6746627189483
REACTOME_PATHWAY	R-HSA-205043:R-HSA-205043	3	0.9259259259259258	0.05878585286879157	7316, 7314, 6233	234	15	8771	7.496581196581196	0.9999999999986402	0.2893289634569569	57.6746627189483
REACTOME_PATHWAY	R-HSA-5626467:R-HSA-5626467	4	1.2345679012345678	0.06056842768074438	10383, 805, 808, 71	234	34	8771	4.409753645047763	0.9999999999994217	0.29381929800188	58.798154422512305
KEGG_PATHWAY	hsa04922:Glucagon signaling pathway	7	2.1604938271604937	0.06494051808908148	805, 3939, 468, 808, 5315, 2778, 3945	197	96	6609	2.44622461928934	0.9999865056232304	0.52647433559009	55.81110347146245
REACTOME_PATHWAY	R-HSA-445355:R-HSA-445355	4	1.2345679012345678	0.06499773735000314	805, 302, 103910, 808	234	35	8771	4.2837606837606845	0.9999999999999314	0.3090133765316617	61.470903568829314
REACTOME_PATHWAY	R-HSA-432720:R-HSA-432720	4	1.2345679012345678	0.06499773735000314	375, 1213, 3312, 8673	234	35	8771	4.2837606837606845	0.9999999999999314	0.3090133765316617	61.470903568829314
REACTOME_PATHWAY	R-HSA-110312:R-HSA-110312	3	0.9259259259259258	0.06603771473872393	7316, 7314, 6233	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-937072:R-HSA-937072	3	0.9259259259259258	0.06603771473872393	7316, 7314, 6233	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-1234176:R-HSA-1234176	3	0.9259259259259258	0.06603771473872393	7316, 7314, 6233	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-399954:R-HSA-399954	3	0.9259259259259258	0.06603771473872393	3320, 3326, 1072	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-168928:R-HSA-168928	3	0.9259259259259258	0.06603771473872393	7316, 7314, 6233	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-5684264:R-HSA-5684264	3	0.9259259259259258	0.06603771473872393	7316, 7314, 6233	234	16	8771	7.028044871794871	0.9999999999999585	0.3101137432296901	62.074635304132265
REACTOME_PATHWAY	R-HSA-5625900:R-HSA-5625900	3	0.9259259259259258	0.07356893826130091	388, 387, 103910	234	17	8771	6.614630467571644	0.9999999999999989	0.3365350332356907	66.19123697808138
REACTOME_PATHWAY	R-HSA-5655862:R-HSA-5655862	3	0.9259259259259258	0.07356893826130091	7316, 7314, 6233	234	17	8771	6.614630467571644	0.9999999999999989	0.3365350332356907	66.19123697808138
REACTOME_PATHWAY	R-HSA-5656121:R-HSA-5656121	3	0.9259259259259258	0.07356893826130091	7316, 7314, 6233	234	17	8771	6.614630467571644	0.9999999999999989	0.3365350332356907	66.19123697808138
REACTOME_PATHWAY	R-HSA-111997:R-HSA-111997	2	0.6172839506172839	0.07760473721228697	805, 808	234	3	8771	24.98860398860399	0.9999999999999999	0.34859052955521974	68.2223604910684
REACTOME_PATHWAY	R-HSA-2565942:R-HSA-2565942	6	1.8518518518518516	0.07829905005295049	10383, 3320, 203068, 7316, 7314, 6233	234	86	8771	2.615086463923673	0.9999999999999999	0.3479159820515001	68.56013910668237
REACTOME_PATHWAY	R-HSA-5627117:R-HSA-5627117	3	0.9259259259259258	0.08135970896260594	388, 387, 103910	234	18	8771	6.247150997150997	1.0	0.35590547726814403	70.0097288796606
REACTOME_PATHWAY	R-HSA-5205685:R-HSA-5205685	3	0.9259259259259258	0.08135970896260594	7316, 7314, 6233	234	18	8771	6.247150997150997	1.0	0.35590547726814403	70.0097288796606
REACTOME_PATHWAY	R-HSA-936964:R-HSA-936964	3	0.9259259259259258	0.08135970896260594	7316, 7314, 6233	234	18	8771	6.247150997150997	1.0	0.35590547726814403	70.0097288796606
REACTOME_PATHWAY	R-HSA-110320:R-HSA-110320	3	0.9259259259259258	0.08135970896260594	7316, 7314, 6233	234	18	8771	6.247150997150997	1.0	0.35590547726814403	70.0097288796606
REACTOME_PATHWAY	R-HSA-4420097:R-HSA-4420097	5	1.5432098765432098	0.08210162911742949	3320, 387, 55845, 71, 3315	234	62	8771	3.0228149986214503	1.0	0.35535247417617066	70.35163539917306
REACTOME_PATHWAY	R-HSA-1650814:R-HSA-1650814	5	1.5432098765432098	0.08985320769282304	1293, 1277, 5479, 1278, 5034	234	64	8771	2.92835202991453	1.0	0.3794158459876146	73.71358568762336
REACTOME_PATHWAY	R-HSA-2979096:R-HSA-2979096	3	0.9259259259259258	0.09764484132233045	7316, 7314, 6233	234	20	8771	5.6224358974358974	1.0	0.40242596064441705	76.73295141234593
REACTOME_PATHWAY	R-HSA-450321:R-HSA-450321	3	0.9259259259259258	0.09764484132233045	7316, 7314, 6233	234	20	8771	5.6224358974358974	1.0	0.40242596064441705	76.73295141234593
REACTOME_PATHWAY	R-HSA-3928662:R-HSA-3928662	4	1.2345679012345678	0.09986746995003985	387, 10094, 71, 1072	234	42	8771	3.56980056980057	1.0	0.40633589257644787	77.53318305838842
