Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05033:Nicotine addiction	37	0.17635003098041085	7.258176280788327E-10	2562, 2561, 2560, 246213, 57030, 2893, 2558, 2559, 8973, 2556, 2557, 2554, 2555, 1137, 2902, 773, 2903, 1139, 2904, 2905, 2570, 774, 2892, 2891, 2890, 55879, 57084, 140679, 200959, 1141, 2564, 2565, 2566, 2567, 116443, 2569, 116444	2859	40	6609	2.138273871983211	2.1411617745492606E-7	4.2823239176925654E-8	9.674255063707449E-7
KEGG_PATHWAY	hsa05150:Staphylococcus aureus infection	45	0.21447976740860777	7.760557566907897E-10	3127, 3111, 2359, 2358, 3112, 2357, 2266, 3683, 3684, 728, 727, 2209, 9103, 721, 4153, 3109, 720, 2204, 3075, 1828, 3113, 3115, 3117, 3118, 3119, 5648, 5724, 5340, 717, 6403, 719, 6404, 713, 3689, 712, 714, 3426, 2215, 2212, 3586, 10747, 2214, 3123, 2213, 3122	2859	52	6609	2.0004641213980143	2.2893642759314048E-7	3.8156074855244526E-8	1.0343867651307903E-6
KEGG_PATHWAY	hsa05320:Autoimmune thyroid disease	43	0.20494733330155857	3.0251878155036284E-9	3127, 3111, 3112, 941, 942, 940, 3442, 3441, 3440, 7253, 7252, 3439, 3109, 3134, 3558, 959, 3113, 3115, 7038, 3117, 3135, 3118, 3119, 3451, 3452, 3443, 3444, 5551, 3445, 355, 3446, 3447, 3448, 356, 3002, 3449, 3565, 7173, 3567, 3586, 3123, 1493, 3122	2859	50	6609	1.9880167890870932	8.924299943480207E-7	1.2749004796308583E-7	4.032202649550953E-6
REACTOME_PATHWAY	R-HSA-2871796:R-HSA-2871796	64	0.3050378914255755	5.723614294956861E-9	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 5602, 28457, 9402, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 27040, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 3937, 5336, 28825, 28823, 28822, 4067, 28820, 28434	3662	87	8771	1.7619415306000739	6.507728244620203E-6	3.098927815470276E-7	9.19107878694092E-6
REACTOME_PATHWAY	R-HSA-975298:R-HSA-975298	25	0.11915542633811543	8.785123487690227E-8	2562, 2561, 2560, 200909, 2570, 170572, 285242, 2742, 441509, 2741, 55879, 2743, 8001, 200959, 3359, 2558, 2559, 9177, 2556, 2557, 2566, 2554, 2567, 2555, 2569	3662	26	8771	2.303018527076419	9.988186987719416E-5	4.540301438371586E-6	1.4107294560306016E-4
KEGG_PATHWAY	hsa04742:Taste transduction	37	0.17635003098041085	1.628920446141931E-7	338398, 50831, 114, 50835, 50834, 83756, 50833, 50832, 6340, 2784, 353164, 259289, 259286, 259287, 80834, 29850, 80835, 259285, 40, 5136, 50840, 773, 5568, 54429, 5726, 196883, 259295, 259296, 51764, 50836, 50837, 259292, 50838, 259293, 50839, 259294, 259290	2859	44	6609	1.9438853381665555	4.805200254531794E-5	6.006626595111975E-6	2.1711481645869668E-4
KEGG_PATHWAY	hsa04514:Cell adhesion molecules (CAMs)	89	0.42419331776369096	1.7640146045100134E-7	3111, 54413, 3112, 1002, 22871, 941, 942, 29126, 940, 3384, 80380, 9071, 3680, 9073, 100132463, 9075, 3683, 9074, 3684, 7122, 947, 57863, 3676, 29851, 84628, 3109, 6614, 5133, 149461, 3135, 49861, 933, 24146, 3695, 6402, 10666, 6403, 6404, 6693, 4267, 3689, 4359, 58494, 5788, 1493, 51208, 3127, 920, 1272, 8516, 9369, 22854, 4684, 257194, 6401, 925, 926, 923, 26285, 5010, 3696, 4099, 1462, 3134, 23114, 6900, 3113, 8506, 959, 9378, 3115, 3117, 3118, 3119, 9379, 914, 57689, 64101, 10686, 1013, 94030, 137075, 23562, 57502, 8174, 201633, 644672, 3123, 3122	2859	135	6609	1.52397497182387	5.203708144341235E-5	5.782031663903453E-6	2.3512116631430047E-4
KEGG_PATHWAY	hsa04950:Maturity onset diabetes of the young	25	0.11915542633811543	1.938948812488354E-7	3110, 50674, 2645, 3087, 222546, 5078, 3651, 389692, 3375, 5080, 6514, 168620, 6928, 3174, 6927, 4825, 3171, 3172, 2494, 4821, 3175, 4760, 5313, 3630, 3170	2859	26	6609	2.2227379126644604	5.719735968623407E-5	5.719883193200381E-6	2.584376886383133E-4
KEGG_PATHWAY	hsa04640:Hematopoietic cell lineage	60	0.28597302321147705	2.2849492363321896E-7	2811, 2056, 3581, 7124, 945, 2815, 3684, 947, 948, 2814, 3676, 3674, 2209, 2208, 2993, 7066, 7850, 3575, 4311, 930, 2322, 933, 3690, 2323, 1380, 1378, 3589, 1437, 3127, 1436, 920, 3563, 3562, 925, 926, 924, 921, 1438, 1791, 3559, 3672, 1441, 3574, 951, 914, 915, 916, 952, 917, 910, 911, 912, 913, 909, 3565, 3567, 3568, 3569, 3123, 3122	2859	83	6609	1.671070430726052	6.740373844327241E-5	6.1278003319342744E-6	3.045551638769517E-4
KEGG_PATHWAY	hsa04020:Calcium signaling pathway	112	0.5338163099947572	2.3660442200389872E-7	5737, 2149, 5731, 487, 5535, 6870, 5026, 5023, 155, 154, 5024, 153, 6869, 6865, 886, 887, 4923, 5159, 6546, 6547, 1909, 5027, 1812, 1816, 7201, 1910, 2769, 1128, 1129, 5350, 623, 4638, 51196, 1131, 108, 5137, 10800, 9630, 5153, 814, 815, 5156, 293, 5568, 810, 2774, 491, 492, 5336, 89869, 185, 83447, 5330, 2915, 114, 6261, 23236, 5333, 113, 5579, 7125, 6262, 2911, 6263, 5260, 5136, 5582, 2066, 2902, 773, 2903, 4846, 1139, 2905, 777, 1133, 4843, 774, 775, 4842, 85366, 778, 779, 196883, 7134, 3706, 3360, 3361, 3362, 3363, 3356, 3358, 3357, 9127, 6543, 552, 553, 3274, 146, 147, 148, 952, 5724, 8913, 57105, 3973, 8911, 340156, 6915, 91807, 3269, 163688	2859	179	6609	1.4463939221628848	6.979587691791078E-5	5.816509147660298E-6	3.1536409553778455E-4
KEGG_PATHWAY	hsa05206:MicroRNAs in cancer	150	0.7149325580286926	2.4423454061184754E-7	494324, 406923, 574493, 406926, 693187, 63923, 407011, 407010, 10297, 407019, 407018, 407015, 407014, 407017, 406933, 5159, 407016, 406937, 574484, 406935, 4318, 5743, 406938, 3690, 399694, 1591, 407009, 407008, 407007, 406943, 407006, 574476, 406906, 406991, 406908, 406902, 442900, 406901, 406904, 406903, 442903, 406996, 406997, 8651, 406909, 406995, 406992, 554213, 407031, 442909, 407030, 407033, 407032, 407035, 406989, 407034, 407036, 406911, 442898, 406918, 406917, 406916, 5154, 406915, 442890, 574031, 5156, 5243, 406913, 442910, 406912, 442891, 8660, 442918, 407020, 100500809, 407024, 5336, 406922, 894, 693210, 8434, 407029, 4855, 406970, 406977, 5579, 406976, 27165, 406886, 406889, 406888, 406882, 406885, 406969, 574452, 407055, 406967, 406881, 3236, 5582, 5268, 407051, 5581, 407053, 406981, 89780, 406984, 406983, 693200, 406985, 8626, 7976, 407049, 406900, 407045, 406978, 407046, 407044, 23414, 6935, 407040, 406955, 574467, 406954, 406951, 406950, 7143, 8091, 7473, 7148, 406949, 4325, 574455, 574457, 9839, 406896, 406895, 1021, 406894, 406893, 10642, 406956, 619552, 406892, 406957, 406891, 406890, 406959, 131405	2859	253	6609	1.3705419540539754	7.204660279191977E-5	5.542230662736181E-6	3.255340737196022E-4
KEGG_PATHWAY	hsa05310:Asthma	26	0.12392164339164007	4.927774569704625E-7	3127, 3111, 3112, 3562, 7124, 6356, 8288, 2207, 2206, 3109, 2205, 3578, 959, 3113, 3596, 3115, 3117, 3118, 3119, 5553, 6037, 3565, 3567, 3586, 3123, 3122	2859	28	6609	2.1465297556588214	1.453588200006628E-4	1.0383473635466878E-5	6.568096667769474E-4
KEGG_PATHWAY	hsa00830:Retinol metabolism	44	0.20971355035508316	7.231160997005197E-7	10170, 54575, 6121, 54577, 54578, 216, 145226, 1577, 54490, 9227, 1576, 50700, 1543, 1562, 131, 1544, 130, 10941, 125, 29785, 126, 8854, 127, 124, 574537, 8608, 5959, 8630, 1592, 10720, 1559, 158835, 340665, 7365, 1558, 7364, 1555, 7363, 79799, 54657, 54658, 7367, 1551, 7366	2859	57	6609	1.7844295944478195	2.132965755788918E-4	1.4221187313201433E-5	9.638204089612579E-4
KEGG_PATHWAY	hsa05032:Morphine addiction	62	0.2955054573185263	1.0989179480947356E-6	114, 113, 5579, 50940, 5136, 5582, 94235, 773, 2570, 774, 196883, 140679, 200959, 51764, 1812, 2564, 2565, 2566, 2567, 2569, 5142, 2562, 5143, 2561, 5140, 2560, 5141, 5144, 2788, 27115, 2784, 3760, 2786, 2785, 2770, 2791, 2792, 2793, 4988, 54331, 108, 2558, 5139, 2559, 5138, 2556, 5137, 2557, 2554, 2555, 10846, 5153, 10681, 5568, 9568, 55879, 2775, 3762, 3763, 3765, 2868, 2869	2859	89	6609	1.6103611304337575	3.241284318350468E-4	2.026110554154137E-5	0.0014647123649846883
KEGG_PATHWAY	hsa00140:Steroid hormone biosynthesis	40	0.1906486821409847	6.818224695558874E-6	54575, 54577, 54578, 1571, 1109, 1577, 54490, 3284, 3283, 1576, 1581, 1583, 1646, 1543, 1645, 1544, 10941, 6716, 3290, 9420, 574537, 3294, 3293, 1589, 1588, 1586, 6718, 1585, 1584, 8630, 10720, 7365, 7364, 7363, 79799, 54657, 54658, 7367, 1551, 7366	2859	53	6609	1.7446395691856897	0.00200936166668797	1.183096562847874E-4	0.00908747186434411
KEGG_PATHWAY	hsa04610:Complement and coagulation cascades	49	0.23354463562270628	8.147684911115275E-6	2147, 2149, 3827, 7450, 2244, 3053, 4153, 2153, 2159, 2158, 2157, 3818, 5648, 1380, 735, 2, 1378, 2162, 2160, 2165, 731, 730, 733, 732, 2266, 729, 728, 727, 623, 725, 722, 721, 720, 3075, 1361, 5627, 5345, 5624, 2243, 5340, 462, 717, 719, 713, 712, 714, 3426, 710, 10747	2859	69	6609	1.6416046960779842	0.0024006905626895447	1.3352313169179286E-4	0.01085931513098437
REACTOME_PATHWAY	R-HSA-210745:R-HSA-210745	17	0.0810256899099185	8.609227147096874E-6	2645, 2308, 3651, 389692, 5080, 3375, 6514, 6927, 4825, 3174, 3171, 3172, 4821, 4760, 5313, 3630, 3170	3662	17	8771	2.3951392681594754	0.009740979695303187	4.2550655087725264E-4	0.013823950413083264
KEGG_PATHWAY	hsa05330:Allograft rejection	29	0.1382202945522139	9.438077474824152E-6	3127, 3111, 3112, 941, 942, 940, 7124, 3458, 3109, 3134, 3558, 959, 3113, 3593, 3115, 3117, 3135, 3118, 3592, 3119, 5551, 355, 356, 3002, 3565, 3567, 3586, 3123, 3122	2859	35	6609	1.9153650127417177	0.0027803735759222015	1.465285264911076E-4	0.012579063058804074
KEGG_PATHWAY	hsa04672:Intestinal immune network for IgA production	35	0.16681759687336162	1.0198854363546518E-5	115650, 3127, 3111, 3112, 941, 942, 940, 10673, 3601, 3600, 3676, 29851, 10803, 6370, 608, 3109, 3558, 5284, 3113, 959, 57379, 3115, 3117, 3118, 3119, 23495, 3695, 2826, 8174, 3565, 3567, 3586, 3569, 3123, 3122	2859	45	6609	1.7979480004663635	0.0030041558457795103	1.5042255438380003E-4	0.013592962217778837
REACTOME_PATHWAY	R-HSA-449147:R-HSA-449147	36	0.1715838139268862	1.1406458297724275E-5	1436, 920, 3581, 3561, 3560, 3603, 56300, 3601, 146433, 3600, 163702, 149233, 5657, 90865, 3556, 3578, 386653, 3594, 3593, 133396, 3596, 51561, 1441, 2322, 2323, 282617, 27178, 27177, 282618, 27179, 8807, 282616, 9173, 84639, 8808, 8809	3662	48	8771	1.7963544511196068	0.012885479151452217	5.402380626310377E-4	0.01831511591167123
KEGG_PATHWAY	hsa04726:Serotonergic synapse	70	0.33363519374672324	2.6351780252492037E-5	5330, 200909, 23236, 5579, 3781, 7166, 242, 1562, 94235, 5582, 1565, 773, 5321, 285242, 774, 5743, 775, 5742, 778, 779, 3352, 239, 3351, 3354, 1559, 3350, 51764, 1557, 1558, 2562, 2561, 2560, 4129, 170572, 2788, 3360, 3361, 3362, 2784, 3363, 3760, 2786, 2785, 2770, 3356, 3355, 2791, 3751, 2792, 3358, 2793, 3357, 3359, 54331, 123745, 283748, 10681, 5568, 8605, 2775, 3762, 3763, 3765, 6532, 6570, 121278, 6571, 260293, 9177, 7220	2859	110	6609	1.471048364017934	0.007743739164267738	3.701161378639739E-4	0.0351179727042461
KEGG_PATHWAY	hsa00982:Drug metabolism - cytochrome P450	45	0.21447976740860777	3.092721009594763E-5	54575, 54577, 2938, 1571, 54578, 4129, 2939, 1577, 54490, 218, 1576, 2953, 131, 1544, 130, 1565, 10941, 125, 2329, 126, 653689, 127, 124, 574537, 221357, 2326, 2327, 2328, 2940, 10720, 1559, 2330, 1557, 7365, 1558, 7364, 1555, 7363, 2946, 79799, 54657, 54658, 7367, 7366, 2949	2859	64	6609	1.6253770986358864	0.009082173693854334	4.146262035070736E-4	0.041214304234959975
KEGG_PATHWAY	hsa04723:Retrograde endocannabinoid signaling	65	0.3098041084791001	3.243423232480785E-5	5330, 2915, 114, 23236, 113, 5579, 2911, 57030, 2893, 94235, 5582, 773, 5602, 2570, 5743, 774, 775, 2892, 2891, 778, 2890, 779, 196883, 140679, 200959, 51764, 2564, 2565, 2566, 2567, 2569, 2562, 2561, 2560, 246213, 6300, 22999, 2788, 2784, 3760, 2786, 2785, 222236, 2770, 2791, 2792, 2793, 108, 54331, 2558, 2559, 2556, 2557, 2554, 1268, 2555, 10681, 5568, 55879, 2775, 3762, 3763, 57084, 3765, 57406	2859	101	6609	1.4876938900605696	0.00952262361603684	4.1592451011096543E-4	0.043222194852188256
REACTOME_PATHWAY	R-HSA-5673001:R-HSA-5673001	71	0.3384014108002478	3.712289303996972E-5	64096, 685, 2254, 2253, 2252, 2251, 2250, 284, 2248, 9048, 2246, 2675, 2247, 2676, 10718, 5159, 2066, 2902, 2903, 2904, 2905, 57731, 2263, 5923, 5924, 9542, 3718, 4747, 2668, 51332, 8822, 8823, 2255, 25780, 10817, 9965, 1437, 26281, 145957, 3563, 3562, 4684, 3561, 3560, 53358, 27040, 1950, 6708, 8074, 1439, 1438, 4902, 8817, 3559, 3558, 5154, 815, 27006, 5156, 7010, 6710, 8660, 5623, 25759, 152831, 2534, 115727, 3567, 3568, 88, 10125	3662	116	8771	1.465990414132093	0.04133109393479706	0.0016869560018725194	0.059595927573452556
REACTOME_PATHWAY	R-HSA-202430:R-HSA-202430	17	0.0810256899099185	4.718661164293413E-5	3113, 7535, 920, 3127, 3115, 28755, 3117, 3118, 3119, 915, 916, 917, 26191, 919, 3120, 3123, 3122	3662	18	8771	2.262075975483949	0.052238549879500606	0.002061427844116004	0.07574616651538912
REACTOME_PATHWAY	R-HSA-390522:R-HSA-390522	28	0.1334540774986893	5.1464093402917074E-5	1756, 7111, 8557, 58, 29765, 7140, 4703, 7125, 7135, 7136, 7134, 4634, 4621, 7139, 4633, 4632, 4604, 1674, 4624, 4635, 4626, 29767, 70, 7273, 4607, 4606, 88, 89	3662	36	8771	1.86288609745737	0.05683702005661673	0.0021649190991017697	0.08260992095684427
KEGG_PATHWAY	hsa04974:Protein digestion and absorption	57	0.2716743720509032	5.251145480964253E-5	1297, 486, 6519, 482, 643847, 480, 10136, 255631, 1288, 4311, 5222, 6546, 1285, 6547, 1286, 5646, 6505, 5644, 63036, 477, 9056, 3784, 643834, 7512, 10008, 6550, 117247, 4224, 4225, 1803, 6543, 169044, 11136, 7373, 340024, 1506, 1306, 59272, 1308, 1361, 1360, 1298, 51032, 1299, 1301, 256076, 1300, 1302, 81578, 23436, 50509, 3769, 131873, 23439, 1357, 1358, 1359	2859	87	6609	1.5145276260086116	0.015371913145317273	6.452619750353383E-4	0.06996865044872624
REACTOME_PATHWAY	R-HSA-5173214:R-HSA-5173214	29	0.1382202945522139	6.410576133686214E-5	55901, 54437, 81794, 11173, 11174, 170690, 92949, 170691, 170692, 9719, 9509, 9508, 11095, 11096, 11093, 9507, 80731, 80070, 157869, 56999, 10418, 10417, 5199, 140766, 171019, 23145, 7058, 57188, 221981	3662	38	8771	1.8278694414901262	0.07029745401114829	0.0025998497721366753	0.10289247418417968
KEGG_PATHWAY	hsa05321:Inflammatory bowel disease (IBD)	43	0.20494733330155857	8.017817381614994E-5	3127, 3111, 3112, 7100, 6775, 3605, 3561, 7124, 50615, 3458, 149233, 3109, 4094, 59067, 112744, 50943, 3558, 3594, 3113, 3593, 3115, 3596, 6095, 3595, 51561, 3117, 30009, 3118, 3119, 3592, 64127, 50616, 8807, 7099, 3565, 7097, 4772, 3567, 3586, 3569, 3123, 8809, 3122	2859	62	6609	1.6032393460379786	0.023375957942471826	9.456929317581686E-4	0.10681482808946319
KEGG_PATHWAY	hsa05204:Chemical carcinogenesis	49	0.23354463562270628	8.103611005580338E-5	54575, 2938, 54577, 2939, 1571, 54578, 1577, 54490, 218, 1576, 6822, 2953, 1543, 1562, 1544, 131, 130, 10941, 125, 126, 653689, 127, 1139, 64816, 3290, 5743, 124, 574537, 445329, 6818, 221357, 2940, 10, 10720, 1559, 1557, 7365, 1558, 7364, 2946, 7363, 1553, 79799, 54657, 54658, 1551, 7367, 2949, 7366	2859	73	6609	1.5516537538271356	0.023623121528526414	9.190628308594073E-4	0.10795721553793491
REACTOME_PATHWAY	R-HSA-5625886:R-HSA-5625886	44	0.20971355035508316	1.0000867415400384E-4	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 3817, 723790, 354, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 23081, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3662	66	8771	1.596759512106317	0.10748820424063488	0.00391354785637954	0.16047479843622758
REACTOME_PATHWAY	R-HSA-2033519:R-HSA-2033519	16	0.07625947285639388	1.0123304060703005E-4	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3662	17	8771	2.254248722973624	0.10872993450216306	0.0038295748573603516	0.16243793047814314
KEGG_PATHWAY	hsa00980:Metabolism of xenobiotics by cytochrome P450	47	0.224012201515657	1.1618242046708561E-4	54575, 1572, 54577, 2938, 54578, 1571, 2939, 1109, 1577, 54490, 218, 6822, 1576, 2953, 1646, 1543, 1645, 131, 1544, 130, 1565, 10941, 125, 29785, 126, 653689, 127, 3290, 124, 574537, 221357, 2940, 27294, 10720, 1559, 7365, 7364, 1555, 7363, 2946, 1553, 79799, 54657, 54658, 7367, 7366, 2949	2859	70	6609	1.5521061310148403	0.03369504404956869	0.0012686688250509448	0.15474599923321897
KEGG_PATHWAY	hsa04630:Jak-STAT signaling pathway	86	0.40989466660311713	1.1931187471482303E-4	2056, 3581, 6775, 4352, 3442, 3441, 163702, 3440, 50615, 8835, 3439, 7066, 3578, 3575, 3594, 3593, 3596, 3595, 51561, 3592, 1489, 50616, 3451, 3718, 3452, 9063, 3443, 3953, 3444, 3445, 3446, 3447, 3448, 3952, 3449, 29949, 3586, 3587, 11009, 3589, 23533, 1437, 1270, 3563, 1271, 3562, 3561, 3560, 3601, 5617, 8651, 3600, 338376, 1439, 1438, 3458, 149233, 3456, 59067, 3559, 53833, 58985, 3558, 53832, 116379, 64109, 1442, 56832, 1441, 3574, 1443, 282617, 282618, 282616, 5293, 2688, 2689, 3467, 3977, 894, 3565, 85480, 3567, 5294, 3568, 3569	2859	145	6609	1.3710460614393747	0.03458681946056852	0.001256320985702608	0.15891112517052441
REACTOME_PATHWAY	R-HSA-5576892:R-HSA-5576892	33	0.15728516276631238	1.2204254585731572E-4	781, 783, 785, 786, 6323, 6324, 59283, 10369, 10368, 59285, 59284, 6336, 55799, 27091, 815, 775, 778, 6330, 779, 6331, 6332, 6334, 6335, 6326, 2259, 6328, 6327, 2256, 11280, 6329, 2257, 55800, 93589	3662	46	8771	1.7182520836796238	0.12957252965989274	0.00446647430218583	0.19579806487559637
REACTOME_PATHWAY	R-HSA-2453902:R-HSA-2453902	19	0.09055812401696774	1.4307922483377595E-4	10170, 5950, 6121, 6017, 121214, 8608, 145226, 24, 9227, 285440, 50700, 5959, 8630, 64220, 5949, 7276, 5947, 4647, 6010	3662	22	8771	2.068529367955911	0.15014770729606475	0.0050712450315882895	0.2295117610955133
REACTOME_PATHWAY	R-HSA-5576894:R-HSA-5576894	22	0.10485677517754158	1.4984261162114004E-4	781, 55799, 783, 27091, 785, 786, 30820, 775, 778, 779, 10369, 59283, 10368, 59285, 59284, 3751, 3752, 80333, 93589, 30819, 3750, 30818	3662	27	8771	1.951594959241054	0.1566589325740555	0.005149839784908017	0.24034859703111477
KEGG_PATHWAY	hsa04940:Type I diabetes mellitus	30	0.14298651160573853	1.6493332052943538E-4	3127, 3111, 4049, 3112, 941, 942, 940, 7124, 3458, 3109, 3630, 5798, 3134, 3558, 3113, 3593, 3115, 2571, 3117, 3135, 3118, 3592, 3119, 2572, 5551, 355, 356, 3002, 3123, 3122	2859	40	6609	1.733735571878279	0.047494447345717616	0.0016765014587605265	0.21961243321994006
REACTOME_PATHWAY	R-HSA-2029482:R-HSA-2029482	70	0.33363519374672324	1.671250810904872E-4	28937, 28930, 28778, 28394, 28395, 28776, 28392, 28876, 7454, 28938, 28424, 7456, 3538, 3537, 28420, 28834, 388077, 2209, 28465, 3539, 28461, 28457, 28809, 3542, 28883, 28454, 2212, 28450, 28451, 2214, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 644150, 28793, 28896, 3071, 28791, 28893, 28797, 28817, 28796, 3514, 919, 28813, 28816, 28815, 28442, 695, 28439, 917, 4620, 9844, 28825, 28823, 28822, 28820, 28434	3662	118	8771	1.4208453285691804	0.1730715437074002	0.00557373517759685	0.26803492982452326
REACTOME_PATHWAY	R-HSA-211981:R-HSA-211981	17	0.0810256899099185	1.8226254903920362E-4	29785, 1572, 1571, 64816, 1577, 54905, 1576, 1549, 1559, 1557, 1558, 1555, 1543, 1553, 1562, 1551, 1565	3662	19	8771	2.14301934519532	0.18718472227107963	0.005903971398129149	0.29227907339379744
REACTOME_PATHWAY	R-HSA-442660:R-HSA-442660	17	0.0810256899099185	1.8226254903920362E-4	348932, 11254, 54716, 6534, 55117, 6538, 6529, 6539, 6540, 9152, 6531, 6580, 6530, 6570, 6571, 340024, 6582	3662	19	8771	2.14301934519532	0.18718472227107963	0.005903971398129149	0.29227907339379744
REACTOME_PATHWAY	R-HSA-373080:R-HSA-373080	31	0.14775272865926314	1.8312930461745903E-4	7471, 6469, 7476, 1395, 7478, 7479, 1394, 7472, 7473, 1392, 7475, 8643, 8326, 5741, 11211, 7855, 89780, 7484, 5746, 5745, 5744, 50846, 7976, 7482, 5727, 7481, 7480, 51384, 3549, 80326, 113091	3662	43	8771	1.726728309603343	0.18798550426433513	0.005767666309291486	0.29366710039485655
REACTOME_PATHWAY	R-HSA-373076:R-HSA-373076	15	0.07149325580286926	2.156999930978693E-4	27199, 151306, 9290, 8111, 5724, 4543, 4544, 2828, 8477, 56670, 29933, 1269, 2841, 338442, 1268	3662	16	8771	2.2454430638995087	0.21751251183749643	0.006607193340032125	0.3458128429161711
REACTOME_PATHWAY	R-HSA-2453864:R-HSA-2453864	13	0.06196082169582003	2.213974323845076E-4	5959, 5950, 2652, 64220, 6017, 7276, 611, 5947, 145226, 24, 728458, 9227, 5956	3662	13	8771	2.395139268159476	0.22256617477260654	0.006603279549429186	0.3549318270955837
REACTOME_PATHWAY	R-HSA-73728:R-HSA-73728	41	0.1954148991945093	2.3772880158171535E-4	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 8353, 8335, 8352, 8359, 8358, 333932, 8331, 8356, 255626	3662	62	8771	1.5838824192667502	0.23687221240761847	0.006907565188477238	0.38106651434033356
REACTOME_PATHWAY	R-HSA-5334118:R-HSA-5334118	42	0.20018111624803395	2.4993563910787086E-4	474382, 8968, 8340, 3013, 8360, 8362, 121504, 8361, 8364, 8346, 8363, 8366, 8348, 554313, 8368, 8342, 8970, 8367, 8341, 8344, 8343, 126961, 8370, 3018, 723790, 8351, 8350, 653604, 8355, 8337, 8294, 8354, 8353, 8335, 8352, 29947, 8359, 8358, 333932, 8331, 8356, 255626	3662	64	8771	1.571810144729656	0.24739318120168896	0.007080125488696853	0.40059661746839614
KEGG_PATHWAY	hsa04744:Phototransduction	22	0.10485677517754158	2.7192558944166286E-4	9626, 5145, 5158, 2779, 810, 131890, 346562, 2780, 2792, 9187, 3000, 8787, 1259, 5148, 1258, 6011, 2979, 2978, 5957, 6010, 163688, 2986	2859	27	6609	1.8835645719171425	0.07709498386096558	0.002670725833551546	0.361836398069848
REACTOME_PATHWAY	R-HSA-202427:R-HSA-202427	18	0.0857919069634431	2.835943715681396E-4	3113, 920, 3127, 3115, 28755, 3117, 3118, 3119, 915, 916, 917, 55824, 26191, 919, 3120, 5788, 3123, 3122	3662	21	8771	2.052976515565265	0.2756586582294903	0.007834818045247771	0.45442968428432984
REACTOME_PATHWAY	R-HSA-5654221:R-HSA-5654221	16	0.07625947285639388	3.714651854299989E-4	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3662	18	8771	2.1290126828084226	0.3445507368477688	0.010007549302911145	0.5948398456738668
KEGG_PATHWAY	hsa04975:Fat digestion and absorption	27	0.12868786044516467	3.993875199707847E-4	338, 346606, 2168, 2169, 337, 335, 948, 50487, 80168, 30814, 8399, 5322, 84647, 64600, 4547, 391013, 26279, 1056, 64240, 29881, 64241, 1208, 5408, 8513, 5407, 5406, 5319	2859	36	6609	1.7337355718782792	0.11116427999560319	0.003794166229576068	0.5310257564177356
KEGG_PATHWAY	hsa05332:Graft-versus-host disease	24	0.11438920928459081	4.6099756913632736E-4	3113, 3127, 3111, 3115, 3112, 3117, 3135, 941, 3118, 942, 3119, 940, 7124, 5551, 355, 3458, 356, 3002, 3109, 3134, 3569, 3123, 3558, 3122	2859	31	6609	1.7896625258098366	0.12717974607962867	0.004241779352697095	0.612709889792995
REACTOME_PATHWAY	R-HSA-390666:R-HSA-390666	12	0.05719460464229541	4.925600816599338E-4	3356, 3352, 3351, 3355, 3358, 3354, 3357, 3350, 3360, 3361, 3362, 3363	3662	12	8771	2.395139268159476	0.42889305065220795	0.012942924143737655	0.7880349920416307
REACTOME_PATHWAY	R-HSA-977225:R-HSA-977225	57	0.2716743720509032	5.050212421774476E-4	8968, 337, 335, 3013, 8360, 8362, 8361, 8364, 8363, 8366, 8368, 8970, 8367, 126961, 723790, 8351, 6406, 8350, 8294, 8355, 8354, 8353, 8352, 8359, 8358, 333932, 8356, 474382, 4878, 9627, 5617, 9027, 8340, 121504, 7276, 8346, 8348, 554313, 4057, 8342, 8341, 6477, 8344, 8343, 6622, 8370, 3018, 325, 796, 3375, 2243, 653604, 8337, 8335, 8331, 4069, 255626	3662	95	8771	1.4370835608956853	0.4369316162646323	0.012968676944920765	0.8078955706307678
