Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-983695:R-HSA-983695	70	0.32945827646255943	1.3452120781972142E-9	28937, 28930, 28778, 28394, 28395, 28776, 28392, 28876, 28938, 28424, 640, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 27071, 28457, 930, 933, 973, 974, 28809, 3542, 28883, 3495, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 868, 28907, 28919, 867, 3507, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 695, 118788, 28439, 5293, 5336, 28825, 28823, 28822, 4067, 28820, 28434, 7220	3806	93	8771	1.7345843292142007	1.5712064445061458E-6	8.269513751546498E-8	2.167446200296297E-6
REACTOME_PATHWAY	R-HSA-1296072:R-HSA-1296072	38	0.17884877865110368	8.024008756191832E-9	3743, 3742, 3741, 90134, 3747, 3746, 3745, 3744, 3749, 81033, 27133, 3751, 3752, 9196, 3757, 3756, 93107, 27012, 56479, 3750, 3736, 169522, 170850, 3738, 3737, 26251, 3739, 131096, 3788, 3784, 23416, 3785, 3786, 7881, 3787, 23415, 9132, 9312	3806	43	8771	2.036551833701988	9.371998387686098E-6	4.6860200542120367E-7	1.2928524140143338E-5
KEGG_PATHWAY	hsa05320:Autoimmune thyroid disease	43	0.20238151268414367	9.558158942980538E-9	3127, 3111, 3112, 941, 942, 940, 3442, 3441, 3440, 7253, 7252, 3439, 3109, 3558, 959, 3113, 958, 3115, 7038, 3117, 3135, 3118, 3119, 3451, 3452, 3443, 3444, 5551, 3445, 355, 3446, 3447, 3448, 356, 3002, 3449, 3565, 7173, 3567, 3586, 3123, 1493, 3122	2951	50	6609	1.9260386309725515	2.8196529229251865E-6	4.028080471396578E-7	1.2739847965459461E-5
KEGG_PATHWAY	hsa05310:Asthma	27	0.12707676377841579	9.083079758333519E-8	3127, 3111, 3112, 3562, 7124, 6356, 8288, 2207, 2206, 3109, 2205, 3578, 959, 3113, 958, 3596, 3115, 3117, 3118, 3119, 5553, 6037, 3565, 3567, 3586, 3123, 3122	2951	28	6609	2.159594810475868	2.6794727508994143E-5	3.349380202632979E-6	1.2106619905472016E-4
REACTOME_PATHWAY	R-HSA-2871796:R-HSA-2871796	63	0.29651244881630345	1.1637362886602862E-7	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 9402, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 27040, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 3937, 5336, 28825, 28823, 28822, 4067, 28820, 28434	3806	87	8771	1.6687897512095238	1.359151690958349E-4	6.472569833770869E-6	1.8750453514293497E-4
REACTOME_PATHWAY	R-HSA-975298:R-HSA-975298	25	0.1176636701651998	2.1086198363703873E-7	2562, 2561, 2560, 200909, 2570, 170572, 285242, 2742, 441509, 2741, 55879, 2743, 8001, 200959, 3359, 2558, 2559, 9177, 2556, 2557, 2566, 2554, 2567, 2555, 2569	3806	26	8771	2.2158838271555035	2.4625649676146555E-4	1.1194792922886165E-5	3.3974664523928055E-4
KEGG_PATHWAY	hsa04640:Hematopoietic cell lineage	61	0.2870993552030875	2.6378374106539615E-7	2811, 2056, 3581, 7124, 945, 2815, 3684, 947, 2814, 3676, 3674, 2209, 2208, 2993, 7066, 7850, 3575, 4311, 930, 2322, 933, 3690, 2323, 3552, 1380, 929, 1378, 3589, 1437, 3127, 1436, 920, 3563, 3562, 925, 926, 924, 921, 1438, 1791, 3559, 3570, 3672, 1441, 3574, 951, 914, 915, 916, 952, 917, 910, 911, 912, 913, 909, 3565, 3567, 3568, 3123, 3122	2951	83	6609	1.6459562410945032	7.781318627664291E-5	8.646208607965278E-6	3.5159066876788714E-4
REACTOME_PATHWAY	R-HSA-373080:R-HSA-373080	36	0.1694356850378877	3.4902627639367533E-7	7471, 6469, 1395, 7476, 7478, 1394, 7479, 7472, 7473, 1392, 7475, 8321, 8322, 8324, 8643, 8325, 8326, 5741, 11211, 7855, 89780, 7484, 5746, 5745, 5744, 50846, 7976, 7482, 5727, 7481, 51384, 7480, 3549, 6608, 80326, 113091	3806	43	8771	1.9293648950860942	4.0757967884641477E-4	1.772431083646442E-5	5.623601783022458E-4
KEGG_PATHWAY	hsa04020:Calcium signaling pathway	114	0.536546335953311	3.513727786877295E-7	5737, 2149, 5731, 487, 5535, 6870, 5026, 5023, 155, 154, 5024, 153, 6869, 6865, 886, 887, 4923, 5159, 6546, 6547, 1909, 5027, 1812, 1816, 7201, 1910, 2769, 1128, 1129, 5350, 623, 4638, 51196, 1131, 56413, 108, 10800, 9630, 5153, 814, 815, 5156, 293, 5568, 810, 2774, 491, 492, 5336, 89869, 185, 83447, 5330, 2915, 114, 6261, 23236, 5333, 113, 5579, 7125, 6262, 2911, 6263, 5260, 5136, 5582, 2066, 2902, 773, 2903, 4846, 1139, 2905, 2906, 777, 1133, 4843, 774, 4842, 775, 85366, 778, 779, 196883, 7134, 84812, 3706, 3360, 3361, 3362, 3363, 3356, 3358, 3357, 9127, 6543, 552, 553, 3274, 146, 147, 148, 952, 5724, 8913, 57105, 3973, 8911, 340156, 6915, 91807, 3269, 163688	2951	179	6609	1.4263245675644465	1.0364961592013167E-4	1.0365445069715484E-5	4.683356261026006E-4
KEGG_PATHWAY	hsa05206:MicroRNAs in cancer	153	0.7201016614110227	3.530219072340509E-7	494324, 406923, 574493, 406926, 693187, 63923, 407011, 407010, 10297, 407019, 407018, 407015, 407014, 407017, 406933, 5159, 407016, 406937, 574484, 406935, 4318, 5743, 406938, 3690, 399694, 1591, 407009, 407008, 407007, 406943, 407006, 574476, 406906, 406991, 406908, 406902, 442900, 406901, 406904, 406903, 442903, 406996, 406997, 8651, 406909, 406995, 406992, 7042, 554213, 407031, 442909, 407030, 407033, 407032, 407035, 406989, 407034, 407036, 406911, 442898, 406918, 406917, 406916, 5154, 406915, 442890, 574031, 5156, 5243, 406913, 442910, 406912, 442891, 324, 8660, 442918, 407020, 100500809, 407024, 5336, 406922, 894, 693210, 8434, 407029, 4855, 406970, 406977, 5579, 406976, 27165, 406886, 406889, 406888, 406882, 406885, 406969, 574452, 407055, 406967, 406881, 3236, 5582, 5268, 407051, 5581, 407053, 406981, 89780, 406984, 406983, 693200, 406985, 8626, 7976, 407049, 406900, 407045, 406978, 407046, 407044, 23414, 6935, 407040, 406955, 574467, 406954, 406951, 406950, 7143, 8091, 7473, 7148, 406949, 4325, 574455, 574457, 9839, 1870, 406896, 406895, 1021, 406894, 406893, 10642, 406956, 619552, 406892, 406957, 406891, 406890, 406959, 131405	2951	253	6609	1.354370394975643	1.0413605848869079E-4	9.4673625501418E-6	4.705337018906519E-4
KEGG_PATHWAY	hsa04514:Cell adhesion molecules (CAMs)	90	0.42358921259471927	3.925702946758087E-7	3111, 54413, 3112, 1002, 22871, 941, 942, 29126, 940, 3384, 80380, 9071, 3680, 9073, 100132463, 9075, 3683, 9074, 3684, 7122, 947, 3383, 57863, 3676, 29851, 84628, 3109, 6614, 5133, 149461, 3135, 49861, 933, 24146, 3695, 6402, 10666, 7412, 6403, 6404, 6693, 4267, 3689, 4359, 58494, 5788, 1493, 51208, 3127, 920, 1272, 8516, 22854, 4684, 257194, 6401, 925, 926, 923, 26285, 3696, 4099, 23114, 6900, 3113, 8506, 959, 9378, 958, 3115, 3117, 3118, 3119, 9379, 914, 57689, 64101, 10686, 1013, 94030, 137075, 23562, 57502, 9080, 8174, 201633, 644672, 3123, 3122, 999	2951	135	6609	1.4930532023043037	1.1580155415502613E-4	9.650641738301324E-6	5.232465895010918E-4
KEGG_PATHWAY	hsa04950:Maturity onset diabetes of the young	25	0.1176636701651998	3.972575748723174E-7	3110, 50674, 2645, 3087, 222546, 5078, 3651, 389692, 3375, 5080, 6514, 168620, 6928, 3174, 6927, 4825, 3171, 3172, 2494, 4821, 3175, 4760, 5313, 3630, 3170	2951	26	6609	2.15344211870813	1.1718414125605481E-4	9.014652279648594E-6	5.294941262223851E-4
KEGG_PATHWAY	hsa04742:Taste transduction	37	0.17414223184449568	4.251772621780303E-7	338398, 50831, 114, 50835, 50834, 83756, 50833, 50832, 6340, 2784, 353164, 259289, 259286, 259287, 80834, 29850, 80835, 259285, 40, 5136, 50840, 773, 5568, 54429, 5726, 196883, 259295, 259296, 51764, 50836, 50837, 259292, 50838, 259293, 50839, 259294, 259290	2951	44	6609	1.8832830165429284	1.2541945332888993E-4	8.959054082158247E-6	5.667074423176821E-4
REACTOME_PATHWAY	R-HSA-449147:R-HSA-449147	38	0.17884877865110368	1.977263613376886E-6	1436, 920, 10068, 3581, 3561, 3560, 3606, 3603, 56300, 3601, 146433, 3600, 163702, 149233, 5657, 90865, 3556, 3578, 386653, 3594, 3593, 133396, 3596, 51561, 1441, 2322, 2323, 282617, 27178, 27177, 282618, 27179, 8807, 282616, 9173, 84639, 8808, 8809	3806	48	8771	1.8244110176913646	0.002306781464537333	9.622229465633403E-5	0.0031857791604972263
KEGG_PATHWAY	hsa00830:Retinol metabolism	44	0.20708805949075162	2.0487842586557433E-6	10170, 54575, 6121, 54577, 216, 1577, 145226, 54490, 9227, 1576, 50700, 1543, 1562, 131, 1544, 130, 10941, 125, 29785, 126, 8854, 127, 124, 574537, 8608, 5959, 8630, 1592, 10720, 1559, 158835, 340665, 7365, 1558, 7364, 1555, 7363, 79799, 54657, 54658, 7367, 1551, 56603, 7366	2951	57	6609	1.7287984447734042	6.042093674090143E-4	4.029198661936739E-5	0.0027307426100797727
KEGG_PATHWAY	hsa05032:Morphine addiction	61	0.2870993552030875	1.0783061035881463E-5	114, 113, 5579, 50940, 5136, 5582, 94235, 773, 2570, 774, 196883, 140679, 200959, 51764, 2563, 1812, 2565, 2566, 2567, 2569, 5142, 2562, 5143, 2561, 5140, 2560, 5141, 5144, 2788, 27115, 2784, 3760, 2786, 2785, 2770, 2791, 8622, 2792, 2793, 4988, 54331, 108, 2558, 5139, 2559, 5138, 2556, 2557, 2554, 2555, 10846, 5153, 5568, 9568, 55879, 2775, 3762, 3763, 3765, 2868, 2869	2951	89	6609	1.5349928989982446	0.003175966072027081	1.9879399761513206E-4	0.014371537055368755
REACTOME_PATHWAY	R-HSA-210745:R-HSA-210745	17	0.08001129571233587	1.557347397169526E-5	2645, 2308, 3651, 389692, 5080, 3375, 6514, 6927, 4825, 3174, 3171, 3172, 4821, 4760, 5313, 3630, 3170	3806	17	8771	2.3045191802417238	0.018025520485478563	7.273337340846231E-4	0.02508949832751295
KEGG_PATHWAY	hsa05330:Allograft rejection	29	0.13648985739163177	1.9572063486997403E-5	3127, 3111, 3112, 941, 942, 940, 7124, 3458, 3109, 3558, 959, 3113, 958, 3593, 3115, 3117, 3135, 3118, 3592, 3119, 5551, 355, 356, 3002, 3565, 3567, 3586, 3123, 3122	2951	35	6609	1.8556518371496344	0.005757178794400408	3.395785202520152E-4	0.02608400304963121
KEGG_PATHWAY	hsa05321:Inflammatory bowel disease (IBD)	45	0.21179460629735963	2.281249339522333E-5	3127, 3111, 3112, 7100, 6775, 3561, 3605, 3606, 7124, 7042, 50615, 3458, 149233, 3109, 4094, 59067, 112744, 50943, 3558, 3594, 3113, 3593, 3115, 3596, 6095, 3595, 51561, 3117, 30009, 3118, 3119, 3592, 64127, 3552, 50616, 8807, 7099, 3565, 7097, 4772, 3567, 3586, 3123, 8809, 3122	2951	62	6609	1.6255014702506532	0.006707168175611566	3.738058012627832E-4	0.03040196870679468
KEGG_PATHWAY	hsa04610:Complement and coagulation cascades	49	0.2306207935237916	2.296870065200628E-5	2147, 2149, 3827, 7450, 2244, 3053, 4153, 2153, 2159, 2158, 2157, 3818, 5648, 1380, 735, 2, 1378, 2162, 2160, 2165, 731, 730, 733, 732, 2266, 729, 728, 727, 623, 722, 721, 720, 3075, 1361, 5627, 5345, 5624, 2243, 5340, 462, 717, 719, 713, 712, 714, 3426, 710, 10747, 7056	2951	69	6609	1.590426237237193	0.006752940235532967	3.5655981263593706E-4	0.030610114991824755
KEGG_PATHWAY	hsa04672:Intestinal immune network for IgA production	35	0.16472913823127971	2.3312477597721774E-5	115650, 3127, 3111, 3112, 941, 942, 940, 10673, 3601, 3600, 3676, 29851, 10803, 6370, 608, 3109, 3558, 5284, 3113, 959, 958, 57379, 3115, 3117, 3118, 3119, 23495, 3695, 2826, 8174, 3565, 3567, 3586, 3123, 3122	2951	45	6609	1.7418954026883542	0.006853666813719683	3.4380393860766745E-4	0.031068196613925902
KEGG_PATHWAY	hsa04726:Serotonergic synapse	71	0.3341648232691674	4.0850741815059375E-5	5330, 200909, 23236, 5579, 3781, 7166, 242, 1562, 94235, 5582, 1565, 773, 5321, 285242, 774, 5743, 775, 5742, 778, 100137049, 779, 3352, 239, 3351, 3354, 1559, 3350, 51764, 1557, 1558, 2562, 2561, 2560, 4129, 170572, 2788, 3360, 3361, 3362, 2784, 3363, 3760, 2786, 2785, 2770, 3356, 2791, 3355, 3751, 2792, 3358, 2793, 3357, 3359, 54331, 1644, 123745, 283748, 5568, 8605, 2775, 3762, 3763, 3765, 6532, 6570, 121278, 6571, 260293, 9177, 7220	2951	110	6609	1.4455469640491667	0.011978889922816705	5.737027499725933E-4	0.05443529863691232
KEGG_PATHWAY	hsa04974:Protein digestion and absorption	58	0.27297971478326355	6.329471007518872E-5	1297, 486, 6519, 482, 643847, 480, 10136, 255631, 1288, 6564, 4311, 5222, 6546, 1285, 1286, 6547, 5646, 6505, 5644, 63036, 477, 9056, 3784, 643834, 7512, 10008, 6550, 117247, 4224, 4225, 1803, 6543, 169044, 11136, 7373, 340024, 1506, 1306, 59272, 1308, 1361, 1360, 1298, 51032, 1299, 1301, 256076, 1300, 1302, 81578, 23436, 50509, 3769, 131873, 23439, 1357, 1358, 1359	2951	87	6609	1.4930532023043035	0.018499278743462355	8.483912949095451E-4	0.08433114474756254
REACTOME_PATHWAY	R-HSA-5673001:R-HSA-5673001	72	0.3388713700757754	7.62814456653147E-5	64096, 685, 2254, 2253, 2252, 2251, 2250, 284, 2248, 9048, 2246, 2675, 2247, 2676, 10718, 5159, 2066, 2902, 2903, 2904, 2905, 2906, 57731, 2263, 5923, 5924, 9542, 3718, 4747, 2668, 8822, 51332, 8823, 2255, 25780, 10817, 9965, 9365, 1437, 145957, 26281, 3563, 3562, 4684, 3561, 3560, 53358, 27040, 1950, 6708, 8074, 1439, 1438, 4902, 8817, 3559, 3558, 5154, 815, 27006, 5156, 7010, 6710, 8660, 5623, 25759, 152831, 115727, 3567, 3568, 88, 10125	3806	116	8771	1.4303912153224492	0.0852460225126278	0.0034210627427836426	0.12283614807230281
REACTOME_PATHWAY	R-HSA-202430:R-HSA-202430	17	0.08001129571233587	8.320062469213377E-5	3113, 7535, 920, 3127, 3115, 28755, 3117, 3118, 3119, 915, 916, 917, 26191, 919, 3120, 3123, 3122	3806	18	8771	2.176490336894961	0.09260949204511715	0.00359287724503099	0.13397111093157443
KEGG_PATHWAY	hsa04940:Type I diabetes mellitus	31	0.14590295100484774	9.047136971486245E-5	3127, 3111, 4049, 3112, 941, 942, 940, 7124, 3458, 5799, 3109, 3630, 5798, 3558, 3113, 3593, 3115, 2571, 3117, 3135, 3118, 3119, 3592, 2572, 3552, 5551, 355, 356, 3002, 3123, 3122	2951	40	6609	1.7356743476787528	0.026337224266817505	0.0011597730921474314	0.12051996525743736
REACTOME_PATHWAY	R-HSA-212436:R-HSA-212436	187	0.8801242528356944	9.196915651534828E-5	10794, 10793, 147686, 219749, 7539, 57209, 285349, 163051, 163050, 100129543, 282890, 57677, 374900, 90233, 146434, 100131827, 147948, 388536, 79088, 147949, 158431, 353355, 84671, 389114, 7745, 57573, 26974, 79788, 65243, 91975, 7549, 9441, 7743, 79891, 284306, 63934, 284307, 55659, 148268, 163059, 148266, 440515, 440077, 147741, 58492, 7733, 10168, 7695, 285971, 58491, 7694, 163255, 80032, 7556, 7738, 730087, 84911, 169841, 126231, 148103, 90317, 10172, 93474, 10224, 126375, 80264, 7633, 374928, 169270, 163227, 168417, 148254, 79973, 57615, 26149, 348327, 90827, 163223, 374879, 387032, 91120, 84924, 400720, 114026, 90594, 57547, 90649, 83744, 285267, 113835, 84626, 51385, 22869, 339327, 401509, 162963, 7621, 388566, 388569, 353274, 140612, 7711, 84527, 7712, 90075, 441234, 55888, 100287226, 55786, 7700, 253639, 7652, 127396, 22835, 126068, 125919, 90589, 84775, 162655, 57336, 10308, 51276, 79230, 55713, 23619, 162972, 654254, 163087, 115196, 7710, 126070, 342132, 7582, 79755, 339500, 80317, 256051, 390927, 90576, 51333, 100131539, 285676, 7638, 9310, 7673, 9534, 163071, 79862, 7773, 90874, 11105, 92283, 344787, 7771, 92285, 100131980, 147923, 7768, 7766, 147929, 7568, 219578, 284443, 148213, 57474, 7562, 79175, 339559, 163081, 728957, 7561, 7566, 7567, 57711, 7565, 7762, 155054, 147837, 80108, 7761, 80110, 349075, 7757, 30832, 23660, 10780, 158399	3806	349	8771	1.2347996753730728	0.10185604273981619	0.0038292537367494717	0.1480805452660494
REACTOME_PATHWAY	R-HSA-5173214:R-HSA-5173214	29	0.13648985739163177	1.4537772108433702E-4	55901, 54437, 81794, 11173, 11174, 170690, 92949, 170691, 170692, 9719, 9509, 9508, 11095, 11096, 11093, 9507, 170689, 80731, 80070, 157869, 56999, 10418, 10417, 5199, 140766, 171019, 7058, 57188, 221981	3806	38	8771	1.7587120059739467	0.15617784387124067	0.005838527854650333	0.2339798355623146
REACTOME_PATHWAY	R-HSA-2033519:R-HSA-2033519	16	0.07530474890572787	1.7177613291733459E-4	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3806	17	8771	2.1689592284627985	0.18180268683794876	0.006666074401701749	0.2764119360545436
KEGG_PATHWAY	hsa00140:Steroid hormone biosynthesis	38	0.17884877865110368	1.775924406337875E-4	54575, 54577, 1571, 1109, 1577, 54490, 3284, 3283, 1576, 1581, 1583, 1543, 1645, 1544, 10941, 6716, 3290, 9420, 574537, 3294, 3293, 1589, 1588, 1586, 6718, 1585, 1584, 8630, 10720, 7365, 7364, 7363, 79799, 54657, 54658, 7367, 1551, 7366	2951	53	6609	1.605736462855572	0.051045496037420035	0.0021807197079221075	0.23644988906496023
REACTOME_PATHWAY	R-HSA-5669034:R-HSA-5669034	21	0.09883748293876783	2.0469212994043363E-4	9966, 4049, 7292, 1896, 7293, 10673, 970, 7133, 23495, 8764, 4982, 939, 8740, 8784, 8771, 10913, 356, 608, 60401, 8995, 8600	3806	25	8771	1.935796111403048	0.21266769740817792	0.007683391323904165	0.32929651699482587
REACTOME_PATHWAY	R-HSA-140875:R-HSA-140875	19	0.08942438932555184	2.5882505366294623E-4	2159, 2157, 2147, 2149, 5196, 2266, 5627, 5197, 5624, 2243, 57126, 462, 5657, 2244, 3053, 2162, 2165, 2153, 7056	3806	22	8771	1.9902665647542157	0.26091828705705955	0.009403841952079883	0.4162121354591153
REACTOME_PATHWAY	R-HSA-5576894:R-HSA-5576894	22	0.10354402974537581	2.887442524459401E-4	781, 55799, 783, 27091, 785, 786, 30820, 775, 778, 779, 10369, 59283, 10368, 59285, 59284, 3751, 3752, 80333, 93589, 30819, 3750, 30818	3806	27	8771	1.8777563690858485	0.28630671816959796	0.010169212628487356	0.4642197799224923
REACTOME_PATHWAY	R-HSA-5576892:R-HSA-5576892	33	0.15531604461806373	2.902841962267944E-4	781, 783, 785, 786, 6323, 6324, 59283, 10369, 10368, 59285, 59284, 6336, 55799, 27091, 815, 775, 778, 6330, 779, 6331, 6332, 6334, 6335, 6326, 2259, 6328, 6327, 2256, 11280, 6329, 2257, 55800, 93589	3806	46	8771	1.6532420206081928	0.2875896230075976	0.009923992523148462	0.46669015009950243
REACTOME_PATHWAY	R-HSA-211981:R-HSA-211981	17	0.08001129571233587	3.133168199463039E-4	29785, 1572, 1571, 64816, 1577, 54905, 1576, 1549, 1559, 1557, 1558, 1555, 1543, 1553, 1562, 1551, 1565	3806	19	8771	2.0619382139004894	0.3065050959764726	0.010402978997411716	0.5036321092028784
REACTOME_PATHWAY	R-HSA-442660:R-HSA-442660	17	0.08001129571233587	3.133168199463039E-4	348932, 11254, 54716, 6534, 55117, 6538, 6529, 6539, 6540, 9152, 6531, 6580, 6530, 6570, 6571, 340024, 6582	3806	19	8771	2.0619382139004894	0.3065050959764726	0.010402978997411716	0.5036321092028784
KEGG_PATHWAY	hsa05217:Basal cell carcinoma	38	0.17884877865110368	3.228819259225269E-4	6469, 7471, 7476, 7478, 7479, 7472, 7473, 64399, 7475, 8321, 10297, 8322, 8324, 8643, 8325, 51176, 8326, 11211, 7855, 89780, 7484, 2735, 83439, 7976, 652, 324, 650, 2736, 7482, 7481, 2737, 5727, 51384, 7480, 6608, 8313, 80326, 6932	2951	54	6609	1.5760006024323205	0.09086851630595338	0.003803370743112766	0.42950630762187414
REACTOME_PATHWAY	R-HSA-2029482:R-HSA-2029482	71	0.3341648232691674	3.289856996734399E-4	28937, 28930, 28778, 28394, 28395, 28776, 28392, 28876, 7454, 28938, 28424, 7456, 3538, 3537, 28420, 28834, 388077, 2209, 28465, 3539, 28461, 28457, 8936, 28809, 3542, 28883, 28454, 10810, 2212, 28450, 28451, 2214, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 644150, 28793, 28896, 3071, 28791, 28893, 28797, 28817, 28796, 3514, 919, 28813, 28816, 28815, 28442, 695, 28439, 917, 4620, 28825, 28823, 28822, 28820, 28434	3806	118	8771	1.3866174728573084	0.3190854911196419	0.010618733329657903	0.5287560299169769
REACTOME_PATHWAY	R-HSA-373076:R-HSA-373076	15	0.07059820209911988	3.5224768295466133E-4	27199, 151306, 9290, 8111, 5724, 4543, 4544, 2828, 8477, 56670, 29933, 1269, 2841, 338442, 1268	3806	16	8771	2.160486731476616	0.33734300294865405	0.011059945488453016	0.5660439715417964
REACTOME_PATHWAY	R-HSA-390522:R-HSA-390522	27	0.12707676377841579	4.2777369457285767E-4	1756, 7111, 8557, 58, 29765, 7140, 4703, 7125, 7135, 7136, 7134, 4634, 4621, 4633, 4632, 4604, 1674, 4624, 4635, 4626, 29767, 70, 7273, 4607, 4606, 88, 89	3806	36	8771	1.7283893851812926	0.39331560901822205	0.01306512606582233	0.6870185008864826
KEGG_PATHWAY	hsa04630:Jak-STAT signaling pathway	86	0.40476302536828734	4.3390244007803294E-4	2056, 3581, 6775, 4352, 3442, 3441, 163702, 3440, 50615, 3439, 7066, 3578, 3575, 3594, 3593, 3596, 3595, 51561, 3592, 1489, 50616, 3451, 3718, 3452, 9063, 3443, 3953, 3444, 3445, 3446, 3447, 3448, 3952, 3449, 29949, 3586, 3587, 11009, 3589, 23533, 1437, 1270, 3563, 1271, 3562, 3561, 3560, 3601, 5617, 8651, 3600, 338376, 1439, 1438, 3458, 149233, 3456, 3455, 59067, 3559, 53833, 58985, 53832, 3558, 116379, 3570, 64109, 1442, 56832, 1441, 3574, 1443, 282617, 282618, 282616, 5293, 2688, 2689, 3467, 3977, 894, 3565, 85480, 3567, 5294, 3568	2951	145	6609	1.328302504119001	0.12017213436763408	0.004912088267148507	0.57679414109304
KEGG_PATHWAY	hsa04723:Retrograde endocannabinoid signaling	63	0.29651244881630345	4.778908995990303E-4	5330, 2915, 114, 23236, 113, 5579, 2911, 57030, 747, 2893, 94235, 5582, 773, 2570, 5743, 774, 775, 2892, 2891, 778, 2890, 779, 196883, 140679, 200959, 51764, 2563, 2565, 2566, 2567, 2569, 2562, 2561, 2560, 246213, 22999, 2788, 2784, 3760, 2786, 2785, 222236, 2770, 2791, 2792, 2793, 54331, 108, 2558, 2559, 2556, 2557, 2554, 1268, 2555, 5568, 55879, 2775, 3762, 3763, 57084, 3765, 57406	2951	101	6609	1.396965619977789	0.1315206864025007	0.005209034279290092	0.6350966454274798
REACTOME_PATHWAY	R-HSA-202427:R-HSA-202427	18	0.08471784251894385	4.938282532806077E-4	3113, 920, 3127, 3115, 28755, 3117, 3118, 3119, 915, 916, 917, 55824, 26191, 919, 3120, 5788, 3123, 3122	3806	21	8771	1.9753021544929061	0.4383822747313285	0.014684294551224775	0.7927088597836418
REACTOME_PATHWAY	R-HSA-166016:R-HSA-166016	16	0.07530474890572787	6.14653674047419E-4	6441, 26052, 671, 23643, 1759, 3684, 653509, 9450, 729238, 929, 3929, 5336, 3689, 7099, 353376, 4064	3806	18	8771	2.0484614935481984	0.5123396972469433	0.017793203185776818	0.9857622164374691
REACTOME_PATHWAY	R-HSA-5654221:R-HSA-5654221	16	0.07530474890572787	6.14653674047419E-4	26281, 27006, 2263, 2254, 2253, 2252, 2251, 2250, 8074, 8817, 2248, 8822, 8823, 2246, 2255, 2247	3806	18	8771	2.0484614935481984	0.5123396972469433	0.017793203185776818	0.9857622164374691
REACTOME_PATHWAY	R-HSA-5654687:R-HSA-5654687	16	0.07530474890572787	6.14653674047419E-4	9365, 26281, 27006, 2254, 2253, 2251, 2250, 8074, 23767, 2248, 8822, 2246, 2255, 2247, 23768, 23769	3806	18	8771	2.0484614935481984	0.5123396972469433	0.017793203185776818	0.9857622164374691
KEGG_PATHWAY	hsa04975:Fat digestion and absorption	27	0.12707676377841579	7.270179123204179E-4	338, 346606, 2168, 19, 2169, 337, 335, 50487, 80168, 30814, 8399, 5322, 84647, 64600, 4547, 391013, 26279, 1056, 64240, 29881, 64241, 1208, 5408, 8513, 5407, 5406, 5319	2951	36	6609	1.6796848525923418	0.19309414969803018	0.007633157061389784	0.9646944402287416
REACTOME_PATHWAY	R-HSA-390666:R-HSA-390666	12	0.0564785616792959	7.350067544345649E-4	3356, 3352, 3351, 3355, 3358, 3354, 3357, 3350, 3360, 3361, 3362, 3363	3806	12	8771	2.3045191802417238	0.5763313186231116	0.020728575141191086	1.1777105358947493
KEGG_PATHWAY	hsa04724:Glutamatergic synapse	67	0.31533863604273543	0.0010961854830675382	2915, 5330, 114, 2912, 2913, 23236, 2918, 113, 9456, 5579, 2916, 2917, 27165, 10991, 5535, 2911, 57030, 2897, 2898, 2893, 50944, 5582, 94235, 2901, 2902, 773, 2903, 2904, 2905, 2906, 5321, 775, 2892, 6505, 6506, 2891, 100137049, 6507, 2890, 196883, 2900, 6511, 51764, 246213, 2788, 2784, 3760, 2786, 2785, 2770, 2791, 2792, 2793, 54331, 108, 123745, 283748, 5568, 8605, 2775, 57084, 5337, 9229, 116443, 116444, 85358, 7220	2951	111	6609	1.3518184399241666	0.2764257314898675	0.011094960347892369	1.4512480313639275
KEGG_PATHWAY	hsa04650:Natural killer cell mediated cytotoxicity	69	0.32475172965595145	0.00114291377219104	7535, 3824, 5579, 3384, 7124, 8743, 5535, 3683, 3442, 3441, 3440, 3383, 3439, 353091, 2207, 5582, 117157, 5880, 3451, 399694, 3452, 3443, 5551, 3444, 3445, 7305, 3446, 3447, 3689, 3448, 3002, 3449, 2215, 135250, 79465, 2214, 23533, 1437, 3802, 9437, 10870, 9436, 3809, 962, 53358, 27040, 3805, 80329, 3804, 3458, 8793, 3456, 154064, 919, 3455, 8794, 259197, 51744, 355, 3937, 5293, 22914, 356, 25759, 5336, 4773, 4772, 5294, 4068	2951	115	6609	1.3437478820738733	0.286342684318454	0.011182089819415708	1.5126768450825723
