Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0033365~protein localization to organelle	112	26.168224299065418	1.7043797910798057E-49	9349, 6160, 7295, 6161, 6204, 6164, 6205, 59286, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 3921, 10155, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 347, 6157, 6156, 10628, 6224, 6223, 6222, 1277, 11331, 7203, 6181, 9368, 2316, 6189, 3312, 6188, 6187, 8655, 8766, 1072, 6500, 3320, 811, 6173, 6171, 6170, 23521, 54543, 3326, 6176, 6175, 6203, 6202, 6201, 11224, 6122, 6124, 6125, 6727, 10956, 2197, 387, 80279, 5695, 22948, 975, 7311, 10576, 25873, 10574, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 51079, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 6720, 6129, 6128	396	868	15892	5.1782339524275	8.264537606945978E-46	2.0157408797429215E-47	3.2330624978649415E-46
GOTERM_BP_ALL	GO:0044265~cellular macromolecule catabolic process	116	27.102803738317753	5.65766350766616E-49	9349, 6160, 1191, 3146, 6161, 6204, 6164, 6205, 6206, 6207, 9861, 6165, 5538, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 1974, 1975, 6613, 3921, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 6156, 6224, 6223, 6222, 26986, 6181, 6189, 6188, 6187, 6500, 7184, 6173, 6171, 6170, 23521, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 7812, 11224, 6122, 6124, 6125, 10956, 2197, 80279, 302, 5708, 5709, 5691, 5705, 5692, 7314, 5695, 975, 7311, 5687, 5688, 5689, 25873, 81892, 6191, 6193, 11047, 3646, 6194, 6146, 6147, 6141, 6142, 6143, 4738, 6144, 4736, 5710, 6139, 6138, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	949	15892	4.905408138284851	2.7434010348673208E-45	6.531907225874573E-47	1.0732103142683882E-45
GOTERM_CC_ALL	GO:0005912~adherens junction	97	22.66355140186916	2.3922421398528922E-48	1936, 9349, 6122, 1192, 6160, 6124, 682, 6125, 1937, 6164, 6204, 3875, 6205, 5479, 5478, 6207, 6208, 6168, 6209, 6169, 9045, 388, 387, 3190, 977, 2017, 302, 8407, 6217, 6155, 6218, 6152, 6159, 5034, 309, 975, 6156, 1982, 9588, 7070, 375, 6223, 6222, 10094, 7171, 71, 2023, 5315, 6191, 3646, 1495, 6193, 26986, 5216, 6146, 6181, 6147, 6286, 6141, 6143, 3313, 2316, 4736, 928, 6189, 2314, 3312, 6188, 3315, 1072, 6282, 6187, 7184, 6138, 6136, 811, 6132, 23521, 6133, 226, 6130, 4869, 6231, 5094, 6235, 3326, 5901, 6176, 6175, 7431, 6203, 6202, 6201, 3939, 567, 6129, 6128	409	667	17116	6.085900814873737	1.5453884223449684E-45	9.09052013144099E-47	3.568867715241473E-45
GOTERM_BP_ALL	GO:1901566~organonitrogen compound biosynthetic process	133	31.074766355140188	6.015066804973371E-48	9349, 805, 6160, 10209, 801, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 10480, 6169, 9045, 6210, 1973, 1974, 1975, 27335, 3921, 10140, 654364, 1329, 6217, 6155, 6218, 6154, 3488, 2752, 6152, 6159, 3692, 6158, 6157, 6156, 1982, 2944, 6224, 4830, 6223, 2331, 1984, 6222, 55651, 5935, 26986, 6181, 5250, 1917, 6189, 1915, 3315, 6188, 6187, 4946, 811, 6173, 6171, 6170, 23521, 226, 8663, 2778, 8667, 6176, 292, 6175, 6203, 6202, 6201, 51504, 7919, 1936, 11224, 1933, 6122, 6124, 6125, 1937, 2197, 1153, 29956, 4257, 7311, 25873, 165679, 6191, 5315, 3181, 2987, 3646, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 1019, 5094, 6230, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 468, 4666, 6129, 6128	396	1300	15892	4.105742035742036	2.916705893731588E-44	6.7830369621664825E-46	1.1410066589085195E-44
GOTERM_BP_ALL	GO:0006886~intracellular protein transport	116	27.102803738317753	2.207094878231966E-47	9349, 6160, 682, 7295, 6161, 6204, 6164, 6205, 59286, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 347, 6157, 6156, 10628, 6224, 6223, 1984, 6222, 11331, 11337, 6181, 54732, 9368, 2316, 3313, 6189, 3312, 6188, 6187, 1072, 3320, 4946, 7184, 811, 6173, 6171, 6170, 23521, 54543, 3326, 6176, 6175, 6203, 6202, 6201, 11224, 6122, 6124, 6125, 6727, 10956, 388, 2197, 387, 302, 5695, 7311, 25873, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 6720, 6129, 6128	396	983	15892	4.735739901558823	1.0702203064546803E-43	2.4323188783060914E-45	4.1866699648678465E-44
GOTERM_CC_ALL	GO:0070161~anchoring junction	97	22.66355140186916	2.3347435052599944E-47	1936, 9349, 6122, 1192, 6160, 6124, 682, 6125, 1937, 6164, 6204, 3875, 6205, 5479, 5478, 6207, 6208, 6168, 6209, 6169, 9045, 388, 387, 3190, 977, 2017, 302, 8407, 6217, 6155, 6218, 6152, 6159, 5034, 309, 975, 6156, 1982, 9588, 7070, 375, 6223, 6222, 10094, 7171, 71, 2023, 5315, 6191, 3646, 1495, 6193, 26986, 5216, 6146, 6181, 6147, 6286, 6141, 6143, 3313, 2316, 4736, 928, 6189, 2314, 3312, 6188, 3315, 1072, 6282, 6187, 7184, 6138, 6136, 811, 6132, 23521, 6133, 226, 6130, 4869, 6231, 5094, 6235, 3326, 5901, 6176, 6175, 7431, 6203, 6202, 6201, 3939, 567, 6129, 6128	409	684	17116	5.934643046083015	1.5082443043979564E-44	8.37913502443309E-46	3.483088346485066E-44
GOTERM_MF_ALL	GO:0005198~structural molecule activity	101	23.598130841121495	1.801777653874434E-46	9349, 6160, 6161, 6164, 6204, 6205, 3875, 6166, 6206, 6165, 6207, 6168, 6208, 6167, 6209, 6169, 9045, 6210, 3880, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 3855, 6158, 6157, 3856, 6156, 6224, 6223, 6222, 10094, 1277, 7171, 1278, 1495, 7170, 6181, 5250, 9368, 6189, 6188, 6187, 4637, 84790, 6173, 6171, 6170, 23521, 6176, 292, 6175, 6203, 7431, 6202, 6201, 203068, 11224, 114569, 6122, 6124, 6125, 10383, 4256, 2197, 7311, 25873, 71, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 1364, 6139, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	395	745	15965	5.4794494945204315	1.4954754527157802E-43	3.7386886317894506E-44	2.779110131287882E-43
GOTERM_BP_ALL	GO:0046907~intracellular transport	141	32.94392523364486	3.4233972580581922E-46	9349, 6160, 682, 7295, 6161, 6204, 6164, 59286, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 79083, 6418, 3921, 10155, 2017, 10140, 1329, 5174, 6217, 6155, 6218, 6154, 475, 6152, 6159, 3692, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 11331, 11337, 6284, 6181, 54732, 9368, 3313, 2316, 6189, 3312, 6188, 1072, 8655, 6187, 3320, 84790, 4946, 7184, 811, 6173, 6171, 6170, 23521, 54543, 7316, 2778, 3326, 6176, 6175, 6203, 6202, 6201, 81876, 203068, 7919, 11224, 6122, 6124, 6727, 6125, 10956, 2197, 388, 387, 6647, 302, 5695, 7314, 7311, 25873, 375, 374, 3181, 6191, 6193, 6194, 6146, 6147, 6635, 6141, 6142, 6633, 6143, 6144, 4736, 56943, 8815, 3178, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6430, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 6227, 1537, 6720, 6129, 6128	396	1518	15892	3.727612089272169	1.6600053304324174E-42	3.688900734294261E-44	6.493891413315496E-43
GOTERM_BP_ALL	GO:0009057~macromolecule catabolic process	124	28.971962616822427	5.273055608749879E-46	9349, 805, 6160, 1191, 3146, 801, 6161, 6204, 6164, 6205, 6206, 5538, 6207, 9861, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 1974, 1975, 6613, 3921, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 6156, 6224, 6223, 2331, 6222, 26986, 6181, 2316, 6189, 6188, 6500, 6187, 4946, 1509, 7184, 6173, 6171, 6170, 23521, 5245, 7316, 3326, 6176, 6175, 6203, 6202, 6201, 7812, 11224, 6122, 6124, 6125, 10956, 2197, 80279, 5708, 302, 5709, 5691, 5705, 5692, 7314, 5695, 975, 7311, 5687, 5688, 5689, 25873, 81892, 6191, 11047, 3646, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 4738, 6144, 4736, 5710, 6139, 6138, 11267, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 5094, 6230, 51079, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 6128	396	1168	15892	4.260516120105162	2.5569046646828164E-42	5.558488401484384E-44	1.0002534896875788E-42
GOTERM_CC_ALL	GO:0044444~cytoplasmic part	323	75.46728971962617	9.941600067207639E-46	805, 1192, 1191, 5230, 801, 6204, 6205, 6206, 6207, 9861, 6208, 1312, 6209, 37, 334, 10202, 10480, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 3921, 2017, 5223, 1329, 6217, 6218, 1327, 347, 3856, 1982, 10628, 7070, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 7171, 2023, 4502, 11331, 7203, 1495, 11337, 10728, 7170, 5216, 140576, 5250, 826, 2316, 928, 821, 27089, 6500, 8766, 5349, 4637, 84790, 6748, 7184, 3945, 5763, 811, 23521, 226, 5245, 118430, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 11224, 114569, 93621, 10956, 10383, 29956, 977, 5708, 302, 5709, 5705, 2264, 4257, 309, 2260, 9588, 10576, 7381, 165679, 10574, 81892, 71, 5315, 6191, 7388, 2987, 6193, 6194, 3959, 967, 4738, 4736, 5710, 8614, 8815, 5203, 10631, 2879, 103910, 7086, 3276, 5728, 4869, 4673, 4725, 5901, 10551, 2495, 567, 4666, 2353, 51142, 1293, 9349, 9550, 6160, 7295, 682, 3146, 6161, 6164, 3875, 6166, 6165, 5538, 6168, 3336, 6167, 6422, 2288, 8673, 6169, 9045, 3880, 27335, 6418, 25824, 92714, 9144, 1622, 5441, 4922, 10809, 654364, 6155, 1382, 9547, 6154, 475, 6152, 2752, 6159, 5034, 3692, 6158, 6157, 6156, 5037, 4830, 140823, 1277, 26353, 10169, 4696, 1278, 5935, 4691, 26986, 6181, 6284, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6188, 6678, 3315, 6187, 8655, 11034, 51614, 3320, 4582, 4946, 1509, 25800, 2173, 6173, 6275, 6171, 6170, 7114, 6277, 8663, 54543, 2778, 8667, 283463, 3326, 6176, 6175, 292, 3329, 7431, 1397, 57402, 7812, 51504, 1936, 1351, 1350, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 2197, 387, 1153, 1347, 1345, 6647, 7033, 1340, 155465, 2907, 23213, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 25873, 375, 3183, 374, 1337, 3646, 2512, 6146, 6147, 6141, 6635, 4707, 6142, 6143, 6633, 7001, 6144, 5660, 6139, 6138, 2521, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 4716, 6133, 6623, 6130, 4718, 6231, 6232, 1019, 6230, 51079, 5094, 4715, 6235, 6233, 4710, 6234, 6229, 6228, 6227, 1537, 6720, 6129, 7009, 6128	409	7706	17116	1.7540924831062323	6.422273643416135E-43	3.380144022850597E-44	1.4831381375081714E-42
GOTERM_BP_ALL	GO:0034660~ncRNA metabolic process	87	20.327102803738317	2.348624515083195E-45	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6218, 6154, 6152, 6159, 3692, 6158, 6157, 5036, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 3181, 6191, 4691, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 51504, 6129, 6128	396	541	15892	6.453649246625217	1.1388480273638413E-41	2.4230809092847686E-43	4.455139565149987E-42
GOTERM_CC_ALL	GO:0032991~macromolecular complex	245	57.242990654205606	7.291904706372623E-45	805, 1192, 1191, 801, 6204, 6205, 6206, 9861, 6207, 6208, 6209, 10480, 6210, 1973, 1974, 1975, 3921, 2017, 1329, 3094, 6217, 6218, 3488, 1327, 347, 3856, 1982, 6224, 6223, 7178, 6222, 10094, 55651, 7171, 2023, 11331, 7203, 11337, 10728, 1495, 2316, 821, 27089, 6500, 8766, 4637, 5349, 6748, 7184, 23524, 811, 23521, 6203, 6202, 6201, 203068, 11224, 10956, 4841, 5708, 302, 5709, 5705, 2260, 10576, 7381, 165679, 10574, 81892, 71, 7388, 6191, 6193, 6194, 55766, 8721, 5710, 4736, 5204, 5203, 103910, 3276, 4869, 4725, 5901, 468, 2495, 567, 4666, 2353, 1293, 9349, 9550, 2091, 6160, 3146, 6161, 6164, 6166, 6165, 6168, 2288, 6167, 8673, 6169, 9045, 3880, 27335, 6418, 220988, 10155, 3151, 3150, 5441, 10140, 6155, 6154, 6152, 2752, 6159, 5034, 3692, 6158, 6157, 5036, 6156, 1277, 4696, 1278, 5935, 4691, 9643, 26986, 6181, 64710, 1917, 6189, 1915, 3312, 6185, 3315, 6188, 8655, 6187, 3320, 4582, 9168, 6173, 6171, 6170, 7114, 8663, 54543, 2778, 3326, 8667, 3015, 6176, 292, 6175, 3329, 10933, 3021, 3020, 7812, 51504, 5816, 7919, 1936, 1351, 1350, 1933, 6122, 6124, 6727, 6125, 5479, 2197, 1153, 3190, 80279, 6647, 5691, 5692, 22948, 5695, 7311, 5687, 3187, 5688, 5689, 25873, 3183, 1655, 1337, 3181, 11047, 3646, 2512, 6146, 6147, 6141, 6635, 4707, 6142, 6143, 6633, 6144, 56943, 3178, 83658, 6139, 6138, 2521, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 4716, 6133, 6130, 4718, 6231, 6232, 1019, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 6229, 6228, 6227, 1537, 6720, 3068, 6129, 1164, 6128	409	4633	17116	2.2130068283394824	4.710570440316715E-42	2.3552852201583573E-43	1.0878431934482566E-41
GOTERM_BP_ALL	GO:0006396~RNA processing	106	24.766355140186917	2.0934556664646235E-44	9349, 2091, 6160, 6161, 6164, 6204, 6205, 59286, 6206, 6165, 6207, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 220988, 3921, 5441, 6217, 6155, 6218, 6154, 6152, 3692, 6159, 6158, 5036, 6157, 6156, 6224, 6223, 6222, 55651, 5935, 26986, 6181, 6189, 3312, 6188, 6187, 6173, 23524, 6171, 6170, 23521, 6176, 6175, 6203, 6202, 6201, 51504, 7919, 11224, 6122, 6124, 6125, 2197, 3190, 4841, 7311, 3187, 25873, 9584, 3183, 1655, 6191, 3181, 6193, 6194, 6146, 6147, 6635, 6141, 6142, 6633, 6143, 6144, 4736, 3178, 6139, 2521, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6430, 6231, 6232, 5094, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 6129, 7009, 6128	396	866	15892	4.912146872885903	1.0151166526686959E-40	2.1148263597264497E-42	3.9711061123891923E-41
GOTERM_BP_ALL	GO:0044802~single-organism membrane organization	104	24.299065420560748	2.413576037181948E-44	9349, 6160, 682, 1191, 6161, 6164, 6204, 6205, 3875, 6206, 6165, 6207, 5538, 6208, 6168, 6209, 6167, 6169, 8673, 9045, 6210, 3921, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 6156, 6224, 6223, 6222, 6181, 9368, 2316, 6189, 928, 6281, 6188, 6187, 8655, 8766, 3320, 6173, 6171, 6170, 23521, 54543, 6176, 292, 6175, 6203, 6202, 6201, 11224, 114569, 6122, 6124, 6125, 6727, 2197, 6647, 302, 7311, 25873, 375, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 6139, 6138, 1173, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 51079, 6230, 6235, 6233, 6234, 6229, 6228, 6227, 10551, 6129, 6128	396	832	15892	5.016414141414142	1.1703430204295266E-40	2.3884551437337274E-42	4.5783470400190025E-41
GOTERM_CC_ALL	GO:0005925~focal adhesion	73	17.056074766355138	6.383237439846095E-44	9349, 6122, 6160, 6124, 682, 6125, 6204, 6205, 5479, 5478, 6207, 6208, 6168, 6209, 6169, 388, 387, 3190, 977, 2017, 6217, 6155, 6218, 5034, 309, 975, 6156, 7070, 375, 6223, 6222, 10094, 7171, 71, 6191, 1495, 6193, 5216, 26986, 6146, 6181, 6141, 6143, 2316, 3313, 4736, 928, 6189, 2314, 3312, 6188, 3315, 1072, 6187, 7184, 811, 6136, 6132, 23521, 6133, 4869, 6130, 5094, 6235, 6176, 6175, 7431, 6203, 6202, 6201, 567, 6129, 6128	409	384	17116	7.955557253463732	4.1235713861405773E-41	1.9636054219717036E-42	9.522836187137917E-41
GOTERM_CC_ALL	GO:0005924~cell-substrate adherens junction	73	17.056074766355138	1.1157940069945013E-43	9349, 6122, 6160, 6124, 682, 6125, 6204, 6205, 5479, 5478, 6207, 6208, 6168, 6209, 6169, 388, 387, 3190, 977, 2017, 6217, 6155, 6218, 5034, 309, 975, 6156, 7070, 375, 6223, 6222, 10094, 7171, 71, 6191, 1495, 6193, 5216, 26986, 6146, 6181, 6141, 6143, 2316, 3313, 4736, 928, 6189, 2314, 3312, 6188, 3315, 1072, 6187, 7184, 811, 6136, 6132, 23521, 6133, 4869, 6130, 5094, 6235, 6176, 6175, 7431, 6203, 6202, 6201, 567, 6129, 6128	409	387	17116	7.893886267002773	7.208029285184478E-41	3.276376947811127E-42	1.6645978858425553E-40
GOTERM_CC_ALL	GO:0030055~cell-substrate junction	73	17.056074766355138	2.3302000418241873E-43	9349, 6122, 6160, 6124, 682, 6125, 6204, 6205, 5479, 5478, 6207, 6208, 6168, 6209, 6169, 388, 387, 3190, 977, 2017, 6217, 6155, 6218, 5034, 309, 975, 6156, 7070, 375, 6223, 6222, 10094, 7171, 71, 6191, 1495, 6193, 5216, 26986, 6146, 6181, 6141, 6143, 2316, 3313, 4736, 928, 6189, 2314, 3312, 6188, 3315, 1072, 6187, 7184, 811, 6136, 6132, 23521, 6133, 4869, 6130, 5094, 6235, 6176, 6175, 7431, 6203, 6202, 6201, 567, 6129, 6128	409	391	17116	7.813130397263614	1.505309227018425E-40	6.544822726167065E-42	3.476310178129404E-40
GOTERM_BP_ALL	GO:1902580~single-organism cellular localization	115	26.869158878504674	2.3867986404813357E-43	9349, 6160, 682, 7295, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 8673, 9045, 6210, 79083, 3921, 10155, 10140, 1329, 5174, 6217, 6155, 6218, 6154, 6152, 475, 6159, 6158, 347, 6157, 6156, 10628, 6224, 6223, 6222, 11331, 6181, 6284, 9368, 2316, 6189, 6281, 821, 6188, 6187, 8655, 8766, 1072, 3320, 6173, 6171, 6170, 23521, 54543, 3326, 6176, 6175, 6203, 6202, 6201, 11224, 114569, 6122, 6124, 6125, 6727, 2197, 387, 6647, 302, 7314, 7311, 25873, 375, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 6139, 6138, 1173, 6136, 6137, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 1537, 6129, 6128	396	1057	15892	4.366226121193008	1.1573586607693997E-39	2.3147173215387993E-41	4.527552611737056E-40
GOTERM_BP_ALL	GO:0061024~membrane organization	108	25.233644859813083	1.6375388699877945E-40	9349, 6160, 682, 1191, 6161, 6204, 6164, 6205, 3875, 6206, 6207, 6165, 5538, 6208, 6168, 6209, 6167, 6169, 8673, 9045, 6210, 3921, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 6156, 6224, 6223, 6222, 6181, 54732, 9368, 2316, 6189, 928, 6281, 6188, 6187, 8655, 8766, 3320, 6173, 6171, 6170, 23521, 54543, 6176, 292, 6175, 6203, 6202, 6201, 81876, 11224, 114569, 6122, 6124, 6125, 6727, 5478, 2197, 6647, 302, 7311, 25873, 375, 374, 6191, 6193, 6194, 6146, 6147, 6141, 6142, 6143, 6144, 4736, 8815, 6139, 6138, 1173, 6136, 6137, 5728, 6134, 6135, 6132, 6133, 6130, 6231, 6232, 51079, 6230, 6235, 6233, 6234, 6229, 6228, 10551, 6227, 6129, 6128	396	991	15892	4.373543711586093	7.940425980570815E-37	1.5569462707001598E-38	3.1062709949168683E-37
GOTERM_CC_ALL	GO:0022627~cytosolic small ribosomal subunit	32	7.476635514018691	1.9305368571907244E-40	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 6210, 2197, 3921, 6217, 6231, 6218, 6232, 6230, 6235, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 6191, 6193, 6194	409	45	17116	29.758869872317305	1.247126809745208E-37	5.1963617072717E-39	2.8800724424724817E-37
GOTERM_CC_ALL	GO:0005737~cytoplasm	364	85.04672897196261	2.8626319934755977E-40	805, 1192, 1191, 5230, 10209, 801, 6204, 6205, 6206, 6207, 9861, 6208, 1312, 6209, 334, 37, 10202, 10480, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 3921, 2017, 5223, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 1982, 10628, 7070, 2944, 6876, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 7171, 2023, 4502, 11331, 7203, 1495, 11337, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 2314, 821, 27089, 1072, 8766, 6500, 5349, 4637, 84790, 6748, 7184, 3945, 5763, 811, 23521, 226, 5245, 118430, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 11224, 114569, 93621, 10956, 10653, 10383, 29956, 977, 5708, 302, 5709, 5705, 2264, 4257, 309, 2260, 9588, 10576, 3956, 7381, 165679, 10574, 81892, 71, 5315, 6191, 7388, 2987, 6193, 6194, 3959, 10974, 8079, 967, 4738, 8721, 4736, 5710, 8614, 8815, 5204, 5203, 10631, 2879, 103910, 7086, 3276, 5728, 4869, 4673, 4725, 5901, 4282, 10551, 468, 2495, 567, 4666, 2353, 51142, 1293, 689, 9349, 9550, 6160, 7295, 682, 3146, 6161, 6164, 3875, 59286, 1396, 6166, 6165, 5538, 6168, 3336, 6167, 2288, 6422, 8673, 6169, 9045, 3880, 27335, 6418, 220988, 25824, 92714, 9144, 1622, 3151, 3150, 4922, 5441, 10140, 10809, 654364, 6155, 9547, 1382, 6154, 475, 6152, 2752, 6159, 3692, 5034, 6158, 6157, 5036, 6156, 5037, 4830, 140823, 26353, 1277, 10169, 4696, 5935, 1278, 8537, 4691, 26986, 6181, 6284, 6286, 64710, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6188, 6678, 3315, 6187, 8655, 6282, 11034, 51614, 3320, 4582, 4946, 9168, 1509, 25800, 2173, 6173, 6275, 6171, 6170, 7114, 6277, 8663, 54543, 2778, 8667, 283463, 3326, 6176, 6175, 292, 3329, 7431, 1397, 57402, 7812, 51504, 5816, 7919, 1936, 1351, 1350, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 2197, 387, 1153, 3190, 1347, 1345, 80279, 1340, 6647, 7033, 155465, 2907, 23213, 5691, 5692, 5695, 7314, 22948, 7311, 5687, 5688, 3187, 5689, 25873, 375, 374, 3183, 1337, 3181, 11047, 2512, 3646, 6146, 6147, 4707, 6141, 6635, 6142, 6143, 6633, 7001, 6144, 5660, 3178, 6902, 83658, 2029, 6139, 2521, 6138, 1173, 6136, 11267, 6137, 6134, 6135, 4716, 6132, 6133, 6623, 4718, 6130, 6430, 6231, 6232, 1019, 6230, 4715, 51079, 5094, 6235, 6233, 4710, 6234, 6229, 6228, 6227, 1537, 6720, 3068, 6129, 7009, 6128	409	10218	17116	1.490783080435743	1.849260267785236E-37	7.397041071140945E-39	4.2706190698407495E-37
GOTERM_BP_ALL	GO:0034613~cellular protein localization	134	31.308411214953267	3.488972096404022E-40	9349, 6160, 682, 7295, 6161, 6204, 6164, 3875, 6205, 59286, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 8673, 6169, 9045, 6210, 79083, 3921, 10155, 2017, 10140, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 347, 6156, 10628, 6224, 6223, 1984, 6222, 1277, 11331, 7203, 11337, 1495, 6181, 54732, 9368, 2316, 3313, 6189, 3312, 6281, 6188, 6500, 8655, 8766, 1072, 6187, 3320, 4946, 9168, 7184, 811, 6173, 6171, 6170, 23521, 7114, 54543, 3326, 6176, 6175, 6203, 6202, 6201, 11224, 6122, 6124, 6727, 6125, 10956, 2197, 388, 387, 80279, 302, 22948, 5695, 975, 7311, 10576, 25873, 10574, 6191, 6193, 6194, 6146, 6147, 6141, 967, 6142, 6143, 6144, 4736, 6139, 6138, 1173, 11267, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 51079, 6235, 5901, 6233, 6234, 6229, 6228, 10551, 6227, 6720, 6129, 6128	396	1546	15892	3.478393246827917	1.69180256954631E-36	3.2534664798967506E-38	6.618281265723416E-37
