Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-156842:R-HSA-156842	5	1.1682242990654206	2.198654368138365E-5	1936, 1933, 1937, 1917, 1915	312	6	8771	23.42681623931624	0.011107142078389143	2.2791865479176998E-4	0.03172750889428588
REACTOME_PATHWAY	R-HSA-389957:R-HSA-389957	8	1.8691588785046727	4.1014660044343045E-5	10576, 10383, 5204, 5203, 10574, 84790, 22948, 7203	312	28	8771	8.032051282051281	0.020620307530632043	4.166306771976602E-4	0.05917831953580199
REACTOME_PATHWAY	R-HSA-2871837:R-HSA-2871837	16	3.7383177570093453	8.238881973910485E-5	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	135	8771	3.3318138651471982	0.0409914078533169	8.20354396822931E-4	0.11884232060138666
REACTOME_PATHWAY	R-HSA-5628897:R-HSA-5628897	12	2.803738317757009	1.2328045016633094E-4	1351, 5728, 1350, 1340, 1329, 7295, 7001, 25824, 1327, 1337, 1345, 2821	312	81	8771	4.164767331433999	0.060709362266160305	0.0012037043758462707	0.17777791096773576
REACTOME_PATHWAY	R-HSA-2467813:R-HSA-2467813	18	4.205607476635514	1.6277527949622509E-4	5708, 5709, 5691, 5705, 5710, 6232, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 10383, 5689, 84790	312	176	8771	2.875109265734266	0.07936955069432605	0.0015590960364479933	0.2346696159018613
REACTOME_PATHWAY	R-HSA-445355:R-HSA-445355	8	1.8691588785046727	1.8815636822338836E-4	805, 302, 4637, 801, 103910, 7171, 309, 7170	312	35	8771	6.425641025641026	0.09116564442622566	0.001768664224188754	0.2712147608798232
REACTOME_PATHWAY	R-HSA-72203:R-HSA-72203	8	1.8691588785046727	2.7106408364992835E-4	3187, 3178, 3183, 220988, 5094, 3190, 3181, 5441	312	37	8771	6.078309078309078	0.1286566874367978	0.00250085347347917	0.39050323501902406
REACTOME_PATHWAY	R-HSA-3000480:R-HSA-3000480	6	1.4018691588785046	4.1875212118904127E-4	811, 2495, 1277, 1278, 2512, 7184	312	19	8771	8.87753036437247	0.19165847454791074	0.0037922666569663033	0.6026693849959575
REACTOME_PATHWAY	R-HSA-70171:R-HSA-70171	7	1.6355140186915886	6.584328507414442E-4	5223, 7167, 5230, 226, 2023, 5315, 2821	312	31	8771	6.347911497105046	0.28437146615465103	0.005852875919677425	0.9460957309533335
REACTOME_PATHWAY	R-HSA-3299685:R-HSA-3299685	7	1.6355140186915886	9.331255478368521E-4	9588, 6647, 7295, 7001, 25824, 475, 5034	312	33	8771	5.963189588189588	0.37764778204012184	0.00814336991940423	1.3383307016387458
REACTOME_PATHWAY	R-HSA-3371568:R-HSA-3371568	5	1.1682242990654206	0.0011705788185954588	3320, 3312, 3326, 2288, 10728	312	14	8771	10.0400641025641	0.4484387338360283	0.010034104762358442	1.6762259359609732
REACTOME_PATHWAY	R-HSA-5627123:R-HSA-5627123	6	1.4018691588785046	0.0013231579231665043	2017, 805, 4637, 801, 2316, 103910	312	24	8771	7.028044871794872	0.48962488669111337	0.011147555468889792	1.8927767897269132
REACTOME_PATHWAY	R-HSA-6799198:R-HSA-6799198	8	1.8691588785046727	0.001571810415275916	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	312	49	8771	4.589743589743589	0.5502700010637291	0.013014695935290588	2.2447307560131358
REACTOME_PATHWAY	R-HSA-2173791:R-HSA-2173791	5	1.1682242990654206	0.002012142268648136	387, 7316, 7314, 6233, 7311	312	16	8771	8.78505608974359	0.6405564105500294	0.01636776233637205	2.8651148189900777
REACTOME_PATHWAY	R-HSA-5684264:R-HSA-5684264	5	1.1682242990654206	0.002012142268648136	7316, 7314, 6233, 7311, 6500	312	16	8771	8.78505608974359	0.6405564105500294	0.01636776233637205	2.8651148189900777
REACTOME_PATHWAY	R-HSA-1253288:R-HSA-1253288	4	0.9345794392523363	0.0021651909918646963	7316, 7314, 6233, 7311	312	8	8771	14.056089743589743	0.667498035522941	0.017326075723876344	3.079885780479108
REACTOME_PATHWAY	R-HSA-389960:R-HSA-389960	6	1.4018691588785046	0.0023035029295930235	10576, 10383, 10574, 84790, 22948, 7203	312	27	8771	6.247150997150997	0.6901073455573252	0.018138624023079197	3.2735965691736424
REACTOME_PATHWAY	R-HSA-5625900:R-HSA-5625900	5	1.1682242990654206	0.002558568164780624	389, 388, 4637, 387, 103910	312	17	8771	8.268288084464555	0.7278544436522028	0.01982271322156981	3.6298798563667356
REACTOME_PATHWAY	R-HSA-72163:R-HSA-72163	15	3.5046728971962615	0.0029899992287275995	23524, 6635, 6633, 6430, 5094, 3312, 3187, 3183, 3178, 220988, 1655, 3190, 3181, 2521, 5441	312	171	8771	2.465980656770131	0.7815493021474693	0.022784822419215978	4.229737690609725
KEGG_PATHWAY	hsa05130:Pathogenic Escherichia coli infection	8	1.8691588785046727	0.003104318787302787	2017, 10383, 387, 10094, 203068, 84790, 71, 4691	255	51	6609	4.065513264129181	0.46470569642085235	0.0670816733157239	3.825098999561405
REACTOME_PATHWAY	R-HSA-69541:R-HSA-69541	4	0.9345794392523363	0.0031629638589075366	7316, 7314, 6233, 7311	312	9	8771	12.494301994301994	0.7999788391537694	0.023733700850119388	4.469248794395453
REACTOME_PATHWAY	R-HSA-5627117:R-HSA-5627117	5	1.1682242990654206	0.003198815988319857	389, 388, 4637, 387, 103910	312	18	8771	7.808938746438745	0.8036002416740862	0.023651161475024107	4.5188248786089735
REACTOME_PATHWAY	R-HSA-5205685:R-HSA-5205685	5	1.1682242990654206	0.003198815988319857	54543, 7316, 7314, 6233, 7311	312	18	8771	7.808938746438745	0.8036002416740862	0.023651161475024107	4.5188248786089735
KEGG_PATHWAY	hsa00010:Glycolysis / Gluconeogenesis	9	2.102803738317757	0.003549811329573667	5223, 3939, 7167, 5230, 226, 2023, 5315, 3945, 2821	255	66	6609	3.5342245989304812	0.5107009875109456	0.06898337981188662	4.362842972285086
REACTOME_PATHWAY	R-HSA-1236382:R-HSA-1236382	5	1.1682242990654206	0.00394016635290151	3320, 7316, 7314, 6233, 7311	312	19	8771	7.397941970310391	0.8654148538811343	0.028647706362238234	5.538607920599237
REACTOME_PATHWAY	R-HSA-70263:R-HSA-70263	6	1.4018691588785046	0.004318159056514424	5223, 7167, 5230, 226, 2023, 2821	312	31	8771	5.441066997518611	0.8890166057144695	0.0309173268405607	6.054654491581324
REACTOME_PATHWAY	R-HSA-975163:R-HSA-975163	4	0.9345794392523363	0.004400720182762773	7316, 7314, 6233, 7311	312	10	8771	11.244871794871795	0.893594645820286	0.031063624615875307	6.16701962852818
REACTOME_PATHWAY	R-HSA-390450:R-HSA-390450	4	0.9345794392523363	0.004400720182762773	10576, 10574, 22948, 7203	312	10	8771	11.244871794871795	0.893594645820286	0.031063624615875307	6.16701962852818
REACTOME_PATHWAY	R-HSA-937042:R-HSA-937042	4	0.9345794392523363	0.004400720182762773	7316, 7314, 6233, 7311	312	10	8771	11.244871794871795	0.893594645820286	0.031063624615875307	6.16701962852818
REACTOME_PATHWAY	R-HSA-901032:R-HSA-901032	5	1.1682242990654206	0.005753958935263127	10956, 7316, 7314, 6233, 7311	312	21	8771	6.693376068376068	0.9466804903668637	0.03989691946534335	7.991033418102889
REACTOME_PATHWAY	R-HSA-5675482:R-HSA-5675482	4	0.9345794392523363	0.005893522688942891	7316, 7314, 6233, 7311	312	11	8771	10.222610722610723	0.9503504861400736	0.04029927713140735	8.17726042781154
REACTOME_PATHWAY	R-HSA-3785653:R-HSA-3785653	4	0.9345794392523363	0.005893522688942891	7316, 7314, 6233, 7311	312	11	8771	10.222610722610723	0.9503504861400736	0.04029927713140735	8.17726042781154
REACTOME_PATHWAY	R-HSA-174490:R-HSA-174490	4	0.9345794392523363	0.005893522688942891	7316, 7314, 6233, 7311	312	11	8771	10.222610722610723	0.9503504861400736	0.04029927713140735	8.17726042781154
REACTOME_PATHWAY	R-HSA-5626467:R-HSA-5626467	6	1.4018691588785046	0.006485411206221094	10383, 805, 801, 84790, 71, 1495	312	34	8771	4.960972850678734	0.9633124820167068	0.043683609999877415	8.963155439088244
REACTOME_PATHWAY	R-HSA-3371511:R-HSA-3371511	4	0.9345794392523363	0.007653908718909525	3320, 1915, 3326, 10728	312	12	8771	9.370726495726496	0.9798215868713922	0.0507109016469206	10.496311932108892
REACTOME_PATHWAY	R-HSA-5654733:R-HSA-5654733	5	1.1682242990654206	0.009398237994740375	7316, 2264, 7314, 6233, 7311	312	24	8771	5.85670405982906	0.9917445483679599	0.06116624647701807	12.740345262895724
REACTOME_PATHWAY	R-HSA-1227986:R-HSA-1227986	5	1.1682242990654206	0.009398237994740375	3320, 7316, 7314, 6233, 7311	312	24	8771	5.85670405982906	0.9917445483679599	0.06116624647701807	12.740345262895724
REACTOME_PATHWAY	R-HSA-209560:R-HSA-209560	4	0.9345794392523363	0.009692089653507012	7316, 7314, 6233, 7311	312	13	8771	8.649901380670611	0.9928995473144823	0.06223369527077316	13.113183661282978
REACTOME_PATHWAY	R-HSA-1358803:R-HSA-1358803	4	0.9345794392523363	0.009692089653507012	7316, 7314, 6233, 7311	312	13	8771	8.649901380670611	0.9928995473144823	0.06223369527077316	13.113183661282978
REACTOME_PATHWAY	R-HSA-209543:R-HSA-209543	4	0.9345794392523363	0.009692089653507012	7316, 7314, 6233, 7311	312	13	8771	8.649901380670611	0.9928995473144823	0.06223369527077316	13.113183661282978
REACTOME_PATHWAY	R-HSA-69231:R-HSA-69231	6	1.4018691588785046	0.010428045746294506	7316, 1019, 7314, 6233, 7311, 6500	312	38	8771	4.438765182186235	0.9951329232887705	0.06599415898517769	14.040466609612368
REACTOME_PATHWAY	R-HSA-2559580:R-HSA-2559580	11	2.570093457943925	0.01064786084335152	3021, 7295, 3020, 55766, 7316, 1019, 2353, 7314, 3015, 6233, 7311	312	121	8771	2.5556526806526807	0.9956523383092093	0.06652110580324277	14.315635618947653
REACTOME_PATHWAY	R-HSA-5654726:R-HSA-5654726	5	1.1682242990654206	0.010882364270449123	7316, 7314, 6233, 7311, 2260	312	25	8771	5.6224358974358974	0.9961456050700368	0.06712285623967484	14.608287807232202
REACTOME_PATHWAY	R-HSA-162588:R-HSA-162588	5	1.1682242990654206	0.010882364270449123	7316, 5478, 7314, 6233, 7311	312	25	8771	5.6224358974358974	0.9961456050700368	0.06712285623967484	14.608287807232202
REACTOME_PATHWAY	R-HSA-416572:R-HSA-416572	5	1.1682242990654206	0.010882364270449123	389, 388, 4637, 387, 103910	312	25	8771	5.6224358974358974	0.9961456050700368	0.06712285623967484	14.608287807232202
REACTOME_PATHWAY	R-HSA-2565942:R-HSA-2565942	9	2.102803738317757	0.011007073555667417	10383, 3320, 203068, 7316, 7314, 6233, 7311, 8655, 6500	312	86	8771	2.9419722719141324	0.9963847512113009	0.06706033522359078	14.763541516607315
REACTOME_PATHWAY	R-HSA-2691232:R-HSA-2691232	4	0.9345794392523363	0.012016138063135097	7316, 7314, 6233, 7311	312	14	8771	8.032051282051281	0.9978475941088811	0.07215659533380192	16.010122893760837
REACTOME_PATHWAY	R-HSA-975144:R-HSA-975144	4	0.9345794392523363	0.012016138063135097	7316, 7314, 6233, 7311	312	14	8771	8.032051282051281	0.9978475941088811	0.07215659533380192	16.010122893760837
REACTOME_PATHWAY	R-HSA-937039:R-HSA-937039	4	0.9345794392523363	0.012016138063135097	7316, 7314, 6233, 7311	312	14	8771	8.032051282051281	0.9978475941088811	0.07215659533380192	16.010122893760837
REACTOME_PATHWAY	R-HSA-1295596:R-HSA-1295596	4	0.9345794392523363	0.012016138063135097	7316, 7314, 6233, 7311	312	14	8771	8.032051282051281	0.9978475941088811	0.07215659533380192	16.010122893760837
REACTOME_PATHWAY	R-HSA-3134975:R-HSA-3134975	4	0.9345794392523363	0.012016138063135097	7316, 7314, 6233, 7311	312	14	8771	8.032051282051281	0.9978475941088811	0.07215659533380192	16.010122893760837
KEGG_PATHWAY	hsa03013:RNA transport	14	3.2710280373831773	0.012358248544436321	10209, 1917, 8663, 1915, 8667, 5901, 1982, 1973, 1974, 1975, 6613, 7919, 3646, 26986	255	168	6609	2.1598039215686278	0.9178726832793918	0.20325919953789295	14.443245307867059
KEGG_PATHWAY	hsa04915:Estrogen signaling pathway	10	2.336448598130841	0.013470563190929109	805, 3320, 468, 801, 3312, 2778, 2353, 3326, 2288, 7184	255	99	6609	2.617944147355912	0.9345183270903226	0.20321102935262092	15.644138237187843
REACTOME_PATHWAY	R-HSA-2559582:R-HSA-2559582	10	2.336448598130841	0.014290195527927665	3021, 3020, 55766, 7316, 1019, 2353, 7314, 3015, 6233, 7311	312	108	8771	2.6029795821462485	0.9993323777873221	0.08432504734247726	18.757511631352152
REACTOME_PATHWAY	R-HSA-3322077:R-HSA-3322077	4	0.9345794392523363	0.014632163244587201	7316, 7314, 6233, 7311	312	15	8771	7.496581196581196	0.9994402704004152	0.08528572727864436	19.163347791878117
REACTOME_PATHWAY	R-HSA-69298:R-HSA-69298	4	0.9345794392523363	0.014632163244587201	7316, 7314, 6233, 7311	312	15	8771	7.496581196581196	0.9994402704004152	0.08528572727864436	19.163347791878117
REACTOME_PATHWAY	R-HSA-975110:R-HSA-975110	4	0.9345794392523363	0.014632163244587201	7316, 7314, 6233, 7311	312	15	8771	7.496581196581196	0.9994402704004152	0.08528572727864436	19.163347791878117
REACTOME_PATHWAY	R-HSA-205043:R-HSA-205043	4	0.9345794392523363	0.014632163244587201	7316, 7314, 6233, 7311	312	15	8771	7.496581196581196	0.9994402704004152	0.08528572727864436	19.163347791878117
KEGG_PATHWAY	hsa01230:Biosynthesis of amino acids	8	1.8691588785046727	0.014985374129286284	5223, 7167, 5230, 226, 7086, 2023, 2752, 5315	255	68	6609	3.049134948096886	0.9519184452927276	0.20820322063415264	17.254640009823106
KEGG_PATHWAY	hsa05134:Legionellosis	7	1.6355140186915886	0.015355851627789461	81876, 375, 1937, 1917, 1915, 3312, 3329	255	53	6609	3.4230854605993337	0.9554199900664552	0.19922591200807904	17.644189993030146
REACTOME_PATHWAY	R-HSA-5625740:R-HSA-5625740	5	1.1682242990654206	0.01621140782976052	389, 388, 4637, 387, 103910	312	28	8771	5.02003205128205	0.9997521976702043	0.09306176708508829	21.013185238478872
REACTOME_PATHWAY	R-HSA-917729:R-HSA-917729	5	1.1682242990654206	0.01621140782976052	11267, 7316, 7314, 6233, 7311	312	28	8771	5.02003205128205	0.9997521976702043	0.09306176708508829	21.013185238478872
REACTOME_PATHWAY	R-HSA-5336415:R-HSA-5336415	3	0.7009345794392523	0.017102199342324296	3320, 928, 3326	312	6	8771	14.056089743589745	0.9998435957500855	0.0968766392361341	22.03915083636655
REACTOME_PATHWAY	R-HSA-937072:R-HSA-937072	4	0.9345794392523363	0.017544475777846902	7316, 7314, 6233, 7311	312	16	8771	7.028044871794871	0.9998755620984414	0.09819134598068979	22.54392033901691
REACTOME_PATHWAY	R-HSA-168928:R-HSA-168928	4	0.9345794392523363	0.017544475777846902	7316, 7314, 6233, 7311	312	16	8771	7.028044871794871	0.9998755620984414	0.09819134598068979	22.54392033901691
REACTOME_PATHWAY	R-HSA-532668:R-HSA-532668	4	0.9345794392523363	0.017544475777846902	7316, 7314, 6233, 7311	312	16	8771	7.028044871794871	0.9998755620984414	0.09819134598068979	22.54392033901691
REACTOME_PATHWAY	R-HSA-1234176:R-HSA-1234176	4	0.9345794392523363	0.017544475777846902	7316, 7314, 6233, 7311	312	16	8771	7.028044871794871	0.9998755620984414	0.09819134598068979	22.54392033901691
REACTOME_PATHWAY	R-HSA-110312:R-HSA-110312	4	0.9345794392523363	0.017544475777846902	7316, 7314, 6233, 7311	312	16	8771	7.028044871794871	0.9998755620984414	0.09819134598068979	22.54392033901691
REACTOME_PATHWAY	R-HSA-6781827:R-HSA-6781827	6	1.4018691588785046	0.019003740093807852	7316, 7314, 6233, 3150, 7311, 5441	312	44	8771	3.8334790209790213	0.9999415190228556	0.1048457181105158	24.18788444525165
REACTOME_PATHWAY	R-HSA-445989:R-HSA-445989	5	1.1682242990654206	0.02053447240066775	3146, 7316, 7314, 6233, 7311	312	30	8771	4.685363247863247	0.999973546019903	0.11168434703140229	25.877422001059625
REACTOME_PATHWAY	R-HSA-2559585:R-HSA-2559585	5	1.1682242990654206	0.02053447240066775	7316, 1019, 7314, 6233, 7311	312	30	8771	4.685363247863247	0.999973546019903	0.11168434703140229	25.877422001059625
REACTOME_PATHWAY	R-HSA-5655862:R-HSA-5655862	4	0.9345794392523363	0.02075574169458971	7316, 7314, 6233, 7311	312	17	8771	6.614630467571644	0.9999764144958325	0.11164828261862159	26.118727284237952
REACTOME_PATHWAY	R-HSA-5656121:R-HSA-5656121	4	0.9345794392523363	0.02075574169458971	7316, 7314, 6233, 7311	312	17	8771	6.614630467571644	0.9999764144958325	0.11164828261862159	26.118727284237952
REACTOME_PATHWAY	R-HSA-72662:R-HSA-72662	3	0.7009345794392523	0.02338723864788498	1973, 1974, 1975	312	7	8771	12.048076923076923	0.9999939885864724	0.12375386265059429	28.93300925027641
REACTOME_PATHWAY	R-HSA-110320:R-HSA-110320	4	0.9345794392523363	0.024267126836009394	7316, 7314, 6233, 7311	312	18	8771	6.247150997150997	0.9999961970907197	0.12685128938739076	29.85153232004132
REACTOME_PATHWAY	R-HSA-936964:R-HSA-936964	4	0.9345794392523363	0.024267126836009394	7316, 7314, 6233, 7311	312	18	8771	6.247150997150997	0.9999961970907197	0.12685128938739076	29.85153232004132
REACTOME_PATHWAY	R-HSA-3371571:R-HSA-3371571	4	0.9345794392523363	0.0280784319262189	3320, 26353, 3312, 3326	312	19	8771	5.918353576248313	0.9999994792136115	0.14407206588970567	33.70406024341427
KEGG_PATHWAY	hsa04922:Glucagon signaling pathway	9	2.102803738317757	0.03074151606831634	3276, 5223, 805, 3939, 468, 801, 5315, 2778, 3945	255	96	6609	2.429779411764706	0.998119116800385	0.3419016703708665	32.40792831360297
REACTOME_PATHWAY	R-HSA-936440:R-HSA-936440	5	1.1682242990654206	0.03113570976014584	7316, 5094, 7314, 6233, 7311	312	34	8771	4.134144042232277	0.9999998949059267	0.15712830362062147	36.651068225503614
REACTOME_PATHWAY	R-HSA-2979096:R-HSA-2979096	4	0.9345794392523363	0.032188218889609065	7316, 7314, 6233, 7311	312	20	8771	5.6224358974358974	0.999999939496645	0.16050380677426124	37.63707388633646
REACTOME_PATHWAY	R-HSA-450321:R-HSA-450321	4	0.9345794392523363	0.032188218889609065	7316, 7314, 6233, 7311	312	20	8771	5.6224358974358974	0.999999939496645	0.16050380677426124	37.63707388633646
REACTOME_PATHWAY	R-HSA-450302:R-HSA-450302	4	0.9345794392523363	0.03659392888182604	7316, 7314, 6233, 7311	312	21	8771	5.354700854700854	0.9999999940411229	0.17903502440499286	41.6114067900861
REACTOME_PATHWAY	R-HSA-4641263:R-HSA-4641263	4	0.9345794392523363	0.03659392888182604	7316, 7314, 6233, 7311	312	21	8771	5.354700854700854	0.9999999940411229	0.17903502440499286	41.6114067900861
REACTOME_PATHWAY	R-HSA-5666185:R-HSA-5666185	3	0.7009345794392523	0.03826076615444007	389, 388, 387	312	9	8771	9.370726495726496	0.9999999975275625	0.18479031009691738	43.05257701558748
REACTOME_PATHWAY	R-HSA-6781823:R-HSA-6781823	6	1.4018691588785046	0.038895410377872565	7316, 7314, 6233, 3150, 7311, 5441	312	53	8771	3.1825108853410744	0.9999999982319653	0.1858795170251859	43.59254301483466
REACTOME_PATHWAY	R-HSA-1169408:R-HSA-1169408	7	1.6355140186915886	0.03950861765236828	1982, 1973, 1974, 7316, 7314, 6233, 7311	312	71	8771	2.7716233297219217	0.9999999987215489	0.18685400664926588	44.10974029260112
REACTOME_PATHWAY	R-HSA-429947:R-HSA-429947	4	0.9345794392523363	0.04129199251407108	1973, 1974, 1975, 26986	312	22	8771	5.111305361305361	0.999999999502643	0.1928268959709868	45.588918727774086
REACTOME_PATHWAY	R-HSA-912631:R-HSA-912631	4	0.9345794392523363	0.04129199251407108	7316, 7314, 6233, 7311	312	22	8771	5.111305361305361	0.999999999502643	0.1928268959709868	45.588918727774086
REACTOME_PATHWAY	R-HSA-182971:R-HSA-182971	4	0.9345794392523363	0.04129199251407108	7316, 7314, 6233, 7311	312	22	8771	5.111305361305361	0.999999999502643	0.1928268959709868	45.588918727774086
REACTOME_PATHWAY	R-HSA-5654732:R-HSA-5654732	4	0.9345794392523363	0.04129199251407108	7316, 7314, 6233, 7311	312	22	8771	5.111305361305361	0.999999999502643	0.1928268959709868	45.588918727774086
REACTOME_PATHWAY	R-HSA-5675221:R-HSA-5675221	5	1.1682242990654206	0.04443154497687512	7316, 7314, 6233, 7311, 5037	312	38	8771	3.6989709851551953	0.9999999999060284	0.2043487682337023	48.10476774637248
REACTOME_PATHWAY	R-HSA-2173795:R-HSA-2173795	4	0.9345794392523363	0.046277932694274694	7316, 7314, 6233, 7311	312	23	8771	4.889074693422519	0.9999999999648205	0.21020814434140678	49.53334667896845
REACTOME_PATHWAY	R-HSA-174048:R-HSA-174048	4	0.9345794392523363	0.046277932694274694	7316, 7314, 6233, 7311	312	23	8771	4.889074693422519	0.9999999999648205	0.21020814434140678	49.53334667896845
REACTOME_PATHWAY	R-HSA-381183:R-HSA-381183	3	0.7009345794392523	0.04672577764751926	811, 468, 7184	312	10	8771	8.433653846153847	0.9999999999722881	0.210228193830566	49.87429168024384
KEGG_PATHWAY	hsa04141:Protein processing in endoplasmic reticulum	12	2.803738317757009	0.04878047364921927	811, 3320, 468, 6748, 10956, 3312, 3326, 5034, 6185, 7184, 821, 6500	255	163	6609	1.908047636232407	0.9999569044814538	0.46647839989702733	46.598992541483895
REACTOME_PATHWAY	R-HSA-977225:R-HSA-977225	8	1.8691588785046727	0.051337133375943284	3021, 3020, 7316, 567, 7314, 3015, 6233, 7311	312	95	8771	2.367341430499325	0.9999999999976403	0.2269627147391633	53.26240958064608
REACTOME_PATHWAY	R-HSA-499943:R-HSA-499943	4	0.9345794392523363	0.05154646050764143	654364, 4830, 7295, 2987	312	24	8771	4.685363247863248	0.9999999999978906	0.22589206885230406	53.4110303747414
REACTOME_PATHWAY	R-HSA-937041:R-HSA-937041	4	0.9345794392523363	0.05154646050764143	7316, 7314, 6233, 7311	312	24	8771	4.685363247863248	0.9999999999978906	0.22589206885230406	53.4110303747414
REACTOME_PATHWAY	R-HSA-5696397:R-HSA-5696397	4	0.9345794392523363	0.05709156454073114	7316, 7314, 6233, 7311	312	25	8771	4.497948717948718	0.9999999999998928	0.24552234175927612	57.191498500323014
REACTOME_PATHWAY	R-HSA-179409:R-HSA-179409	4	0.9345794392523363	0.05709156454073114	7316, 7314, 6233, 7311	312	25	8771	4.497948717948718	0.9999999999998928	0.24552234175927612	57.191498500323014
KEGG_PATHWAY	hsa03040:Spliceosome	10	2.336448598130841	0.05739028028449182	6635, 3178, 3183, 6633, 6430, 1655, 220988, 3190, 3312, 7919	255	128	6609	2.024816176470588	0.999993070296577	0.5028211718728945	52.35532492658148
REACTOME_PATHWAY	R-HSA-2173788:R-HSA-2173788	4	0.9345794392523363	0.06290659399784658	7316, 7314, 6233, 7311	312	26	8771	4.324950690335306	0.9999999999999953	0.2654275825693012	60.84790860824412
REACTOME_PATHWAY	R-HSA-5696395:R-HSA-5696395	5	1.1682242990654206	0.06486543674303752	7316, 6613, 7314, 6233, 7311	312	43	8771	3.2688580799045908	0.9999999999999984	0.2705417519423644	62.012645024542664
REACTOME_PATHWAY	R-HSA-844456:R-HSA-844456	3	0.7009345794392523	0.06542875275487445	10628, 7295, 3326	312	12	8771	7.028044871794872	0.9999999999999988	0.27047919885120364	62.34157536834679
REACTOME_PATHWAY	R-HSA-1474151:R-HSA-1474151	3	0.7009345794392523	0.06542875275487445	805, 3320, 801	312	12	8771	7.028044871794872	0.9999999999999988	0.27047919885120364	62.34157536834679
REACTOME_PATHWAY	R-HSA-203615:R-HSA-203615	3	0.7009345794392523	0.06542875275487445	805, 3320, 801	312	12	8771	7.028044871794872	0.9999999999999988	0.27047919885120364	62.34157536834679
REACTOME_PATHWAY	R-HSA-5654727:R-HSA-5654727	4	0.9345794392523363	0.06898433600165076	7316, 7314, 6233, 7311	312	27	8771	4.164767331433998	0.9999999999999998	0.281150912333859	64.35734045184599
REACTOME_PATHWAY	R-HSA-168316:R-HSA-168316	2	0.46728971962616817	0.06966216412050187	811, 821	312	2	8771	28.112179487179485	0.9999999999999999	0.2814091428910138	64.73003534356269
REACTOME_PATHWAY	R-HSA-6782210:R-HSA-6782210	6	1.4018691588785046	0.07589015891025452	7316, 7314, 6233, 3150, 7311, 5441	312	64	8771	2.635516826923077	1.0	0.3009117205743085	67.98864977865644
REACTOME_PATHWAY	R-HSA-6782135:R-HSA-6782135	6	1.4018691588785046	0.0799545682738401	7316, 7314, 6233, 3150, 7311, 5441	312	65	8771	2.5949704142011836	1.0	0.3124538322745263	69.96169368276792
REACTOME_PATHWAY	R-HSA-5218920:R-HSA-5218920	4	0.9345794392523363	0.08189672129364095	805, 3320, 801, 1495	312	29	8771	3.8775419982316532	1.0	0.3166558409166479	70.86398285122975
REACTOME_PATHWAY	R-HSA-2122948:R-HSA-2122948	4	0.9345794392523363	0.08189672129364095	7316, 7314, 6233, 7311	312	29	8771	3.8775419982316532	1.0	0.3166558409166479	70.86398285122975
REACTOME_PATHWAY	R-HSA-5357956:R-HSA-5357956	4	0.9345794392523363	0.08189672129364095	7316, 7314, 6233, 7311	312	29	8771	3.8775419982316532	1.0	0.3166558409166479	70.86398285122975
REACTOME_PATHWAY	R-HSA-2122947:R-HSA-2122947	5	1.1682242990654206	0.0841754957896207	7316, 7314, 6233, 7311, 6500	312	47	8771	2.9906573922531363	1.0	0.3218749191750232	71.89047958007886
REACTOME_PATHWAY	R-HSA-110314:R-HSA-110314	4	0.9345794392523363	0.088714748946598	7316, 7314, 6233, 7311	312	30	8771	3.748290598290598	1.0	0.334245915160869	73.83569703105668
REACTOME_PATHWAY	R-HSA-400253:R-HSA-400253	5	1.1682242990654206	0.08939698386605045	7316, 7314, 6233, 7311, 6500	312	48	8771	2.92835202991453	1.0	0.33409580422144236	74.11698392863029
REACTOME_PATHWAY	R-HSA-1268020:R-HSA-1268020	5	1.1682242990654206	0.09477055334359506	1537, 3313, 54543, 51142, 3329	312	49	8771	2.868589743589743	1.0	0.3486079973576133	76.23612373258378
REACTOME_PATHWAY	R-HSA-5656169:R-HSA-5656169	4	0.9345794392523363	0.09576237677803333	7316, 7314, 6233, 7311	312	31	8771	3.62737799834574	1.0	0.34930968076742397	76.60915308545283
REACTOME_PATHWAY	R-HSA-5357905:R-HSA-5357905	4	0.9345794392523363	0.09576237677803333	7316, 7314, 6233, 7311	312	31	8771	3.62737799834574	1.0	0.34930968076742397	76.60915308545283
REACTOME_PATHWAY	R-HSA-201681:R-HSA-201681	4	0.9345794392523363	0.09576237677803333	7316, 7314, 6233, 7311	312	31	8771	3.62737799834574	1.0	0.34930968076742397	76.60915308545283
